frame,idx,angle_rad,range_m,x,y
36,1063,0.571039876,0.560000,0.471150,0.302684
36,1064,0.574532475,0.562000,0.471769,0.305415
36,1065,0.578025074,0.562000,0.470699,0.307060
36,1066,0.581517673,0.564000,0.471295,0.309801
36,1067,0.585010272,0.566000,0.471878,0.312550
36,1068,0.588502871,0.566000,0.470783,0.314196
36,1069,0.591995470,0.568000,0.471343,0.316954
36,1070,0.595488069,0.568000,0.470233,0.318599
36,1071,0.598980668,0.568000,0.469117,0.320239
36,1072,0.602473266,0.570000,0.469644,0.323009
36,1073,0.605965865,0.570000,0.468513,0.324647
36,1074,0.609458464,0.572000,0.469016,0.327426
36,1075,0.612951063,0.574000,0.469506,0.330213
36,1076,0.616443662,0.574000,0.468349,0.331851
36,1077,0.619936261,0.576000,0.468815,0.334646
36,1078,0.623428860,0.576000,0.467644,0.336282
36,1079,0.626921459,0.578000,0.468086,0.339086
36,1080,0.630414058,0.580000,0.468514,0.341898
36,1081,0.633906656,0.582000,0.468929,0.344717
36,1082,0.637399255,0.584000,0.469329,0.347543
36,1083,0.640891854,0.588000,0.471319,0.351571
36,1084,0.644384453,0.588000,0.470088,0.353215
36,1085,0.647877052,0.590000,0.470446,0.356062
36,1086,0.651369651,0.582000,0.462838,0.352853
36,1087,0.654862250,0.576000,0.456844,0.350813
36,1088,0.658354849,0.580000,0.458780,0.354853
36,1089,0.661847448,0.586000,0.462271,0.360141
36,1090,0.665340046,0.586000,0.461010,0.361753
36,1091,0.668832645,0.586000,0.459744,0.363361
36,1092,0.672325244,0.588000,0.460037,0.366210
36,1093,0.675817843,0.590000,0.460315,0.369066
36,1094,0.679310442,0.592000,0.460580,0.371928
36,1095,0.682803041,0.594000,0.460829,0.374796
36,1096,0.686295640,0.598000,0.462612,0.378938
36,1097,0.689788239,0.598000,0.461286,0.380552
36,1098,0.693280837,0.598000,0.459954,0.382160
36,1099,0.696773436,0.600000,0.460150,0.385048
36,1100,0.700266035,0.600000,0.458802,0.386653
36,1101,0.703758634,0.602000,0.458974,0.389547
36,1102,0.707251233,0.604000,0.459131,0.392447
36,1103,0.710743832,0.606000,0.459273,0.395353
36,1104,0.714236431,0.608000,0.459401,0.398265
36,1105,0.717729030,0.612000,0.461020,0.402497
36,1106,0.721221629,0.612000,0.459612,0.404105
36,1107,0.724714227,0.612000,0.458198,0.405708
36,1292,1.370845022,0.306000,0.060778,0.299903
36,1293,1.374337621,0.306000,0.059730,0.300114
36,1294,1.377830219,0.306000,0.058682,0.300321
36,1295,1.381322818,0.306000,0.057633,0.300524
36,1296,1.384815417,0.306000,0.056583,0.300723
36,1297,1.388308016,0.306000,0.055532,0.300919
36,1298,1.391800615,0.306000,0.054481,0.301111
36,1299,1.395293214,0.306000,0.053429,0.301299
36,1300,1.398785813,0.305000,0.052205,0.300499
36,1301,1.402278412,0.304000,0.050987,0.299694
36,1302,1.405771011,0.304000,0.049940,0.299870
36,1303,1.409263609,0.304000,0.048893,0.300042
36,1309,1.430219203,0.304000,0.042595,0.301001
36,1310,1.433711802,0.304000,0.041543,0.301148
36,1311,1.437204401,0.304000,0.040491,0.301291
36,1312,1.440696999,0.304000,0.039439,0.301431
36,1313,1.444189598,0.304000,0.038386,0.301567
36,1314,1.447682197,0.303000,0.037209,0.300707
36,1315,1.451174796,0.303000,0.036159,0.300835
36,1316,1.454667395,0.303000,0.035108,0.300959
36,1317,1.458159994,0.303000,0.034057,0.301080
36,1323,1.479115587,0.302000,0.027649,0.300732
36,1324,1.482608186,0.302000,0.026598,0.300826
36,1325,1.486100785,0.302000,0.025547,0.300917
36,1326,1.489593384,0.302000,0.024496,0.301005
36,1327,1.493085983,0.302000,0.023445,0.301089
36,1328,1.496578582,0.303000,0.022467,0.302166
36,1329,1.500071181,0.303000,0.021412,0.302243
36,1330,1.503563779,0.303000,0.020356,0.302315
36,1331,1.507056378,0.303000,0.019300,0.302385
36,1332,1.510548977,0.303000,0.018244,0.302450
36,1333,1.514041576,0.303000,0.017187,0.302512
36,1334,1.517534175,0.303000,0.016131,0.302570
36,1335,1.521026774,0.301000,0.014974,0.300627
36,1336,1.524519373,0.302000,0.013971,0.301677
36,1337,1.528011972,0.303000,0.012960,0.302723
36,1338,1.531504571,0.302000,0.011863,0.301767
36,1339,1.534997169,0.302000,0.010809,0.301806
36,1340,1.538489768,0.302000,0.009755,0.301842
36,1347,1.562937960,0.302000,0.002373,0.301991
36,1348,1.566430559,0.302000,0.001318,0.301997
36,1349,1.569923158,0.302000,0.000264,0.302000
36,1350,1.573415757,0.302000,-0.000791,0.301999
36,1351,1.576908356,0.302000,-0.001846,0.301994
36,1352,1.580400955,0.302000,-0.002901,0.301986
36,1353,1.583893554,0.301000,-0.003942,0.300974
36,1354,1.587386153,0.302000,-0.005010,0.301958
36,1355,1.590878752,0.303000,-0.006085,0.302939
36,1356,1.594371350,0.303000,-0.007143,0.302916
36,1357,1.597863949,0.303000,-0.008200,0.302889
36,1358,1.601356548,0.303000,-0.009258,0.302859
36,1359,1.604849147,0.303000,-0.010316,0.302824
36,1360,1.608341746,0.303000,-0.011374,0.302786
36,1361,1.611834345,0.303000,-0.012431,0.302745
36,1362,1.615326944,0.303000,-0.013488,0.302700
36,1363,1.618819543,0.302000,-0.014497,0.301652
36,1364,1.622312142,0.303000,-0.015602,0.302598
36,1365,1.625804740,0.303000,-0.016659,0.302542
36,1366,1.629297339,0.303000,-0.017716,0.302482
36,1367,1.632789938,0.303000,-0.018772,0.302418
36,1368,1.636282537,0.303000,-0.019828,0.302351
36,1369,1.639775136,0.302000,-0.020815,0.301282
36,1370,1.643267735,0.302000,-0.021867,0.301207
36,1371,1.646760334,0.302000,-0.022919,0.301129
36,1383,1.688671520,0.674000,-0.079264,0.669323
36,1384,1.692164119,0.674000,-0.081601,0.669042
36,1385,1.695656718,0.674000,-0.083937,0.668753
36,1386,1.699149317,0.674000,-0.086273,0.668456
36,1387,1.702641916,0.674000,-0.088607,0.668150
36,1388,1.706134515,0.670000,-0.090400,0.663873
36,1389,1.709627114,0.670000,-0.092718,0.663554
36,1390,1.713119713,0.670000,-0.095035,0.663226
36,1391,1.716612312,0.668000,-0.097060,0.660911
36,1392,1.720104910,0.668000,-0.099368,0.660568
36,1393,1.723597509,0.670000,-0.101979,0.662194
36,1394,1.727090108,0.668000,-0.103980,0.659858
36,1395,1.730582707,0.672000,-0.106920,0.663440
36,1396,1.734075306,0.676000,-0.109887,0.667009
36,1397,1.737567905,0.678000,-0.112548,0.668593
36,1400,1.748045702,0.978000,-0.172444,0.962677
36,1401,1.751538300,0.978000,-0.175805,0.962069
36,1402,1.755030899,0.978000,-0.179164,0.961449
36,1403,1.758523498,0.978000,-0.182521,0.960817
36,1404,1.762016097,0.978000,-0.185875,0.960174
36,1405,1.765508696,0.982000,-0.190002,0.963443
36,1406,1.769001295,0.984000,-0.193759,0.964735
36,1407,1.772493894,0.996000,-0.199531,0.975809
36,1408,1.775986493,1.020000,-0.207828,0.998603
36,1409,1.779479092,1.030000,-0.213387,1.007654
36,1410,1.782971690,1.030000,-0.216905,1.006902
36,1411,1.786464289,1.028000,-0.219992,1.004185
36,1412,1.789956888,1.024000,-0.222628,0.999506
36,1413,1.793449487,1.036000,-0.228768,1.010426
36,1416,1.803927284,0.459000,-0.106040,0.446583
36,1417,1.807419883,0.459000,-0.107600,0.446210
36,1418,1.810912482,0.459000,-0.109157,0.445831
36,1419,1.814405080,0.459000,-0.110714,0.445447
36,1420,1.817897679,0.459000,-0.112269,0.445058
36,1421,1.821390278,0.453000,-0.112335,0.438851
36,1422,1.824882877,0.453000,-0.113867,0.438456
36,1423,1.828375476,0.451000,-0.114888,0.436121
36,1424,1.831868075,0.450000,-0.116152,0.434751
36,1425,1.835360674,0.449000,-0.117408,0.433378
36,1426,1.838853273,0.447000,-0.118392,0.431036
36,1427,1.842345871,0.446000,-0.119628,0.429657
36,1428,1.845838470,0.445000,-0.120856,0.428274
36,1429,1.849331069,0.444000,-0.122077,0.426888
36,1430,1.852823668,0.443000,-0.123288,0.425498
36,1431,1.856316267,0.442000,-0.124492,0.424106
36,1432,1.859808866,0.442000,-0.125973,0.423668
36,1433,1.863301465,0.442000,-0.127452,0.423226
36,1434,1.866794064,0.442000,-0.128929,0.422778
36,1437,1.877271860,0.330000,-0.099561,0.314623
36,1438,1.880764459,0.330000,-0.100659,0.314273
36,1439,1.884257058,0.330000,-0.101756,0.313920
36,1440,1.887749657,0.330000,-0.102852,0.313563
36,1441,1.891242256,0.330000,-0.103947,0.313201
36,1442,1.894734855,0.328000,-0.104403,0.310940
36,1443,1.898227454,0.326000,-0.104845,0.308680
36,1444,1.901720053,0.325000,-0.105598,0.307366
36,1445,1.905212651,0.325000,-0.106671,0.306996
36,1446,1.908705250,0.324000,-0.107411,0.305678
36,1447,1.912197849,0.323000,-0.108143,0.304359
36,1448,1.915690448,0.322000,-0.108867,0.303038
36,1449,1.919183047,0.322000,-0.109925,0.302656
36,1450,1.922675646,0.321000,-0.110637,0.301331
36,1451,1.926168245,0.320000,-0.111340,0.300005
36,1452,1.929660844,0.320000,-0.112388,0.299615
36,1453,1.933153443,0.320000,-0.113433,0.299220
36,1454,1.936646041,0.319000,-0.114120,0.297889
36,1455,1.940138640,0.319000,-0.115160,0.297488
36,1456,1.943631239,0.319000,-0.116198,0.297084
36,1457,1.947123838,0.319000,-0.117235,0.296677
36,1458,1.950616437,0.319000,-0.118270,0.296265
36,1459,1.954109036,0.319000,-0.119304,0.295850
36,1460,1.957601635,0.319000,-0.120337,0.295432
36,1461,1.961094234,0.321000,-0.122129,0.296859
36,1462,1.964586833,0.321000,-0.123165,0.296431
36,1463,1.968079431,0.322000,-0.124586,0.296921
36,1464,1.971572030,0.323000,-0.126013,0.297405
36,1531,2.205576156,1.582000,-0.938126,1.273830
36,1532,2.209068755,1.582000,-0.942570,1.270546
36,1533,2.212561354,1.582000,-0.947001,1.267246
36,1534,2.216053952,1.582000,-0.951422,1.263931
36,1535,2.219546551,1.582000,-0.955830,1.260600
36,1536,2.223039150,1.572000,-0.954157,1.249307
36,1537,2.226531749,1.572000,-0.958515,1.245967
36,1538,2.230024348,1.556000,-0.953061,1.229964
36,1539,2.233516947,1.546000,-0.951198,1.218745
36,1540,2.237009546,1.546000,-0.955449,1.215415
36,1541,2.240502145,1.546000,-0.959688,1.212071
36,1542,2.243994744,1.530000,-0.953939,1.196202
36,1543,2.247487342,1.524000,-0.954354,1.188185
36,1544,2.250979941,1.516000,-0.953467,1.178625
36,1545,2.254472540,1.504000,-0.949997,1.165985
36,1546,2.257965139,1.494000,-0.947721,1.154929
36,1547,2.261457738,1.482000,-0.944104,1.142362
36,1548,2.264950337,1.472000,-0.941691,1.131372
36,1549,2.268442936,1.466000,-0.941782,1.123478
36,1550,2.271935535,1.456000,-0.939249,1.112541
36,1551,2.275428134,1.456000,-0.943129,1.109254
36,1552,2.278920732,1.438000,-0.935290,1.092280
36,1553,2.282413331,1.438000,-0.939099,1.089007
36,1554,2.285905930,1.438000,-0.942897,1.085721
36,1555,2.289398529,1.434000,-0.944050,1.079410
36,1556,2.292891128,1.426000,-0.942526,1.070103
36,1557,2.296383727,1.416000,-0.939622,1.059323
36,1558,2.299876326,1.410000,-0.939319,1.051561
36,1559,2.303368925,1.400000,-0.936298,1.040839
36,1560,2.306861524,1.390000,-0.933214,1.030151
36,1561,2.310354122,1.382000,-0.931414,1.020976
36,1562,2.313846721,1.382000,-0.934975,1.017716
36,1563,2.317339320,1.370000,-0.930374,1.005636
36,1564,2.320831919,1.370000,-0.933881,1.002381
36,1565,2.324324518,1.368000,-0.936008,0.997654
36,1566,2.327817117,1.352000,-0.928498,0.982749
36,1567,2.331309716,1.338000,-0.922275,0.969357
36,1568,2.334802315,1.342000,-0.928422,0.969018
36,1569,2.338294914,1.344000,-0.933189,0.967209
36,1571,2.345280111,0.608000,-0.425203,0.434588
36,1572,2.348772710,0.608000,-0.426718,0.433100
36,1573,2.352265309,0.608000,-0.428228,0.431607
36,1574,2.355757908,0.608000,-0.429733,0.430109
36,1575,2.359250507,0.608000,-0.431233,0.428605
36,1576,2.362743106,0.604000,-0.429880,0.424286
36,1577,2.366235705,0.602000,-0.429931,0.421383
36,1578,2.369728304,0.602000,-0.431400,0.419878
36,1579,2.373220902,0.602000,-0.432864,0.418369
36,1580,2.376713501,0.604000,-0.435765,0.418240
36,1581,2.380206100,0.600000,-0.434328,0.413956
36,1582,2.383698699,0.596000,-0.432866,0.409686
36,1583,2.387191298,0.594000,-0.432837,0.406802
36,1584,2.390683897,0.592000,-0.432793,0.403924
36,1585,2.394176496,0.592000,-0.434201,0.402410
36,1586,2.397669095,0.592000,-0.435604,0.400891
36,1587,2.401161694,0.594000,-0.438478,0.400716
36,1588,2.404654292,0.594000,-0.439875,0.399182
36,1589,2.408146891,0.594000,-0.441266,0.397643
36,1593,2.422117287,1.192000,-0.896565,0.785516
36,1594,2.425609886,1.192000,-0.899303,0.782380
36,1595,2.429102485,1.192000,-0.902030,0.779234
36,1596,2.432595083,1.192000,-0.904746,0.776079
36,1597,2.436087682,1.192000,-0.907451,0.772915
36,1598,2.439580281,1.192000,-0.910145,0.769741
36,1599,2.443072880,1.182000,-0.905170,0.760126
36,1600,2.446565479,1.182000,-0.907819,0.756960
36,1601,2.450058078,1.180000,-0.908917,0.752510
36,1602,2.453550677,1.174000,-0.906904,0.745520
36,1603,2.457043276,1.164000,-0.901756,0.736025
36,1604,2.460535875,1.164000,-0.904321,0.732871
36,1605,2.464028473,1.168000,-0.909991,0.732216
36,1606,2.467521072,1.166000,-0.910980,0.727785
36,1607,2.471013671,1.166000,-0.913517,0.724599
36,1608,2.474506270,1.156000,-0.908186,0.715217
36,1609,2.477998869,1.146000,-0.902800,0.705881
36,1610,2.481491468,1.156000,-0.913159,0.708855
36,1611,2.484984067,1.164000,-0.921966,0.710545
36,1612,2.488476666,1.178000,-0.935561,0.715828
36,1617,2.505939660,0.524000,-0.421655,0.311100
36,1618,2.509432259,0.524000,-0.422738,0.309626
36,1619,2.512924858,0.524000,-0.423817,0.308148
36,1620,2.516417457,0.524000,-0.424891,0.306665
36,1621,2.519910056,0.524000,-0.425959,0.305180
36,1622,2.523402655,0.518000,-0.422133,0.300213
36,1623,2.526895253,0.518000,-0.423179,0.298736
36,1624,2.530387852,0.516000,-0.422582,0.296109
36,1625,2.533880451,0.514000,-0.421972,0.293489
36,1626,2.537373050,0.512000,-0.421348,0.290877
36,1627,2.540865649,0.512000,-0.422362,0.289404
36,1628,2.544358248,0.510000,-0.421716,0.286802
36,1629,2.547850847,0.508000,-0.421057,0.284209
36,1630,2.551343446,0.507000,-0.421217,0.282180
36,1631,2.554836045,0.507000,-0.422200,0.280707
36,1632,2.558328643,0.506000,-0.422343,0.278680
36,1633,2.561821242,0.506000,-0.423313,0.277203
36,1634,2.565313841,0.506000,-0.424279,0.275723
36,1635,2.568806440,0.506000,-0.425239,0.274240
36,1636,2.572299039,0.508000,-0.427879,0.273831
36,1637,2.575791638,0.510000,-0.430521,0.273407
36,1677,2.715495593,10.928000,-9.950883,4.516761
36,1678,2.718988192,10.928000,-9.966597,4.481979
36,1679,2.722480791,10.928000,-9.982190,4.447143
36,1680,2.725973390,10.928000,-9.997661,4.412252
36,1681,2.729465989,10.928000,-10.013010,4.377307
36,1682,2.732958588,10.920000,-10.020896,4.339130
36,1683,2.736451187,10.896000,-10.013932,4.294645
36,1684,2.739943786,10.896000,-10.028871,4.259644
36,1685,2.743436384,10.848000,-9.999441,4.205981
36,1686,2.746928983,10.840000,-10.006685,4.167956
36,1687,2.750421582,10.840000,-10.021181,4.132981
36,1688,2.753914181,10.840000,-10.035555,4.097956
36,1689,2.757406780,10.808000,-10.020138,4.050887
36,1690,2.760899379,10.784000,-10.011944,4.006948
36,1691,2.764391978,10.776000,-10.018440,3.969010
36,1692,2.767884577,10.712000,-9.972658,3.910631
36,1693,2.771377176,10.712000,-9.986256,3.875776
36,1694,2.774869774,10.712000,-9.999731,3.840875
36,1695,2.778362373,10.688000,-9.990650,3.797399
36,1696,2.781854972,10.688000,-10.003852,3.762483
36,1697,2.785347571,10.688000,-10.016932,3.727521
36,1698,2.788840170,10.680000,-10.022383,3.689749
36,1699,2.792332769,10.696000,-10.050242,3.660198
36,1700,2.795825368,10.664000,-10.032858,3.614228
36,1701,2.799317967,10.616000,-10.000205,3.563056
36,1702,2.802810566,10.592000,-9.989952,3.520131
36,1703,2.806303164,10.560000,-9.971968,3.474689
36,1704,2.809795763,10.544000,-9.968915,3.434628
36,1705,2.813288362,10.544000,-9.980850,3.399790
36,1706,2.816780961,10.608000,-10.053316,3.385334
36,1718,2.858692148,11.416000,-10.962212,3.186686
36,1719,2.862184747,11.416000,-10.973275,3.148380
36,1720,2.865677346,11.416000,-10.984204,3.110035
36,1721,2.869169944,11.416000,-10.994999,3.071653
36,1722,2.872662543,11.416000,-11.005660,3.033233
36,1724,2.879647741,11.416000,-11.026579,2.956283
36,1725,2.883140340,11.416000,-11.036837,2.917754
36,1726,2.886632939,11.416000,-11.046961,2.879189
36,1727,2.890125538,11.416000,-11.056949,2.840589
36,1728,2.893618137,11.416000,-11.066803,2.801954
36,1729,2.897110736,11.424000,-11.084283,2.765221
36,1730,2.900603334,12.440000,-12.080513,2.968974
36,1731,2.904095933,12.440000,-12.090808,2.926763
36,1732,2.907588532,12.440000,-12.100957,2.884517
36,1741,2.939021922,9.328000,-9.137267,1.876683
36,1742,2.942514521,9.328000,-9.143766,1.844759
36,1743,2.946007120,9.328000,-9.150153,1.812812
36,1744,2.949499719,9.328000,-9.156428,1.780843
36,1745,2.952992318,9.328000,-9.162592,1.748853
36,1746,2.956484917,9.280000,-9.121464,1.708007
36,1748,2.963470114,9.840000,-9.684312,1.743472
36,1749,2.966962713,9.840000,-9.690343,1.709638
36,1750,2.970455312,9.840000,-9.696255,1.675783
36,1751,2.973947911,9.840000,-9.702048,1.641908
36,1752,2.977440510,9.840000,-9.707724,1.608013
36,1753,2.980933109,9.816000,-9.689589,1.570259
36,1754,2.984425708,9.816000,-9.695015,1.536407
36,1755,2.987918307,9.768000,-9.652887,1.495190
36,1756,2.991410905,9.792000,-9.681780,1.465058
36,1757,2.994903504,9.792000,-9.686838,1.431234
36,1758,2.998396103,9.824000,-9.723451,1.401960
36,1759,3.001888702,9.832000,-9.736209,1.369106
36,1760,3.005381301,9.816000,-9.725080,1.332920
36,1761,3.008873900,9.792000,-9.705887,1.295770
36,1762,3.012366499,9.792000,-9.710353,1.261864
36,1763,3.015859098,9.776000,-9.698828,1.225935
36,1764,3.019351697,9.760000,-9.687170,1.190103
36,1765,3.022844295,9.760000,-9.691267,1.156262
36,1766,3.026336894,9.760000,-9.695247,1.122407
36,1767,3.029829493,9.776000,-9.715008,1.090323
36,1768,3.033322092,9.768000,-9.710803,1.055522
36,1769,3.036814691,9.752000,-9.698518,1.019926
36,1770,3.040307290,9.736000,-9.686103,0.984429
36,1771,3.043799889,9.736000,-9.689482,0.950594
36,1772,3.047292488,9.736000,-9.692743,0.916746
36,1773,3.050785087,9.728000,-9.687919,0.882162
36,1774,3.054277685,9.736000,-9.698910,0.849019
36,1775,3.057770284,9.736000,-9.701817,0.815139
36,1776,3.061262883,9.712000,-9.680682,0.779324
36,1777,3.064755482,9.728000,-9.699297,0.746737
36,1778,3.068248081,9.728000,-9.701846,0.712856
36,1779,3.071740680,9.712000,-9.688316,0.677851
36,1780,3.075233279,9.720000,-9.698607,0.644540
36,1781,3.078725878,9.680000,-9.660878,0.608150
36,1782,3.082218477,9.656000,-9.638985,0.572980
36,1783,3.085711075,9.656000,-9.640927,0.539312
36,1784,3.089203674,9.656000,-9.642752,0.505637
36,1785,3.092696273,9.648000,-9.636469,0.471564
36,1786,3.096188872,9.640000,-9.630066,0.437542
36,1787,3.099681471,9.648000,-9.639527,0.404241
36,1788,3.103174070,9.000000,-8.993359,0.345682
36,1789,3.106666669,9.000000,-8.994511,0.314270
36,1790,3.110159268,8.976000,-8.971566,0.282100
36,1792,3.117144465,9.128000,-9.125272,0.223141
36,1793,3.120637064,9.128000,-9.125996,0.191269
36,1794,3.124129663,9.128000,-9.126608,0.159394
36,1795,3.127622262,9.128000,-9.127110,0.127518
36,1796,3.131114861,9.128000,-9.127499,0.095640
37,12,-3.099681554,9.720000,-9.711465,-0.407257
37,13,-3.096188955,9.720000,-9.709983,-0.441172
37,14,-3.092696357,9.720000,-9.708383,-0.475083
37,15,-3.089203758,9.720000,-9.706665,-0.508987
37,16,-3.085711159,9.720000,-9.704828,-0.542885
37,17,-3.082218560,9.712000,-9.694886,-0.576302
37,18,-3.078725961,9.712000,-9.692814,-0.610159
37,19,-3.075233362,9.712000,-9.690624,-0.644009
37,20,-3.071740763,9.720000,-9.696297,-0.678408
37,21,-3.068248164,9.712000,-9.685889,-0.711683
37,22,-3.064755565,9.720000,-9.691321,-0.746122
37,23,-3.061262967,9.712000,-9.680682,-0.779323
37,24,-3.057770368,9.712000,-9.677901,-0.813129
37,25,-3.054277769,9.696000,-9.659063,-0.845530
37,26,-3.050785170,9.712000,-9.671985,-0.880711
37,27,-3.047292571,9.720000,-9.676815,-0.915239
37,28,-3.043799972,6.952000,-6.918784,-0.678772
37,29,-3.040307373,6.952000,-6.916371,-0.702932
37,30,-3.036814774,6.952000,-6.913874,-0.727084
37,31,-3.033322175,6.952000,-6.911293,-0.751227
37,32,-3.029829577,6.952000,-6.908627,-0.775360
37,33,-3.026336978,6.976000,-6.929717,-0.802245
37,35,-3.019351780,9.832000,-9.758632,-1.198881
37,36,-3.015859181,9.832000,-9.754386,-1.232957
37,37,-3.012366582,9.832000,-9.750020,-1.267017
37,38,-3.008873983,9.832000,-9.745535,-1.301063
37,39,-3.005381384,9.832000,-9.740932,-1.335092
37,44,-2.987918390,9.816000,-9.700322,-1.502536
37,45,-2.984425791,9.816000,-9.695015,-1.536406
37,46,-2.980933192,9.816000,-9.689590,-1.570258
37,47,-2.977440593,9.816000,-9.684046,-1.604090
37,48,-2.973947994,9.816000,-9.678385,-1.637903
37,49,-2.970455396,9.832000,-9.688371,-1.674420
37,50,-2.966962797,9.832000,-9.682464,-1.708247
37,51,-2.963470198,9.808000,-9.652818,-1.737801
