frame,idx,angle_rad,range_m,x,y
64,467,0.360429667,10.431001,9.760761,3.678767
64,468,0.366246849,10.448001,9.755068,3.741573
64,469,0.372064032,10.474001,9.757359,3.807708
64,470,0.377881214,10.485001,9.745268,3.868462
64,471,0.383698396,16.732000,15.515358,6.263666
64,472,0.389515579,4.040000,3.737376,1.534151
64,473,0.395332761,2.335000,2.154898,0.899244
64,474,0.401149943,2.322000,2.137662,0.906688
64,475,0.406967126,2.330000,2.139699,0.922275
64,476,0.412784308,2.253000,2.063765,0.903816
64,477,0.418601491,2.209000,2.018271,0.897921
64,478,0.424418673,2.203000,2.007546,0.907176
64,479,0.430235855,2.210000,2.008597,0.921758
64,480,0.436053038,7.784000,7.055619,3.287690
64,481,0.441870220,7.804000,7.054453,3.337231
64,482,0.447687402,7.826000,7.054753,3.387735
64,483,0.453504585,7.848001,7.054703,3.438355
64,484,0.459321767,7.869000,7.053405,3.488645
64,485,0.465138949,7.895000,7.056230,3.541279
64,486,0.470956132,7.916000,7.054224,3.591794
64,487,0.476773314,7.944000,7.058088,3.645619
64,488,0.482590497,7.961000,7.051820,3.694504
64,489,0.488407679,7.988000,7.054052,3.748132
64,490,0.494224861,8.008000,7.049736,3.798590
64,491,0.500042044,8.026000,7.043316,3.848166
64,492,0.505859226,13.162001,11.513571,6.377769
64,493,0.511676408,13.017000,11.349847,6.373639
64,494,0.517493591,12.885000,11.197862,6.374254
64,495,0.523310773,12.758000,11.050589,6.375818
64,496,0.529127955,12.612000,10.887279,6.366295
64,497,0.534945138,12.508000,10.760590,6.376502
64,498,0.540762320,12.379001,10.612721,6.372582
64,499,0.546579503,12.243001,10.459286,6.363522
64,500,0.552396685,12.133000,10.328451,6.366537
64,501,0.558213867,12.010000,10.186913,6.361361
64,502,0.564031050,11.892000,10.050013,6.357430
64,503,0.569848232,11.773001,9.912665,6.351584
64,504,0.575665414,11.676001,9.794182,6.356334
64,505,0.581482597,11.645000,9.731136,6.396173
64,506,0.587299779,11.674001,9.717905,6.468742
64,507,0.593116961,11.722000,9.719912,6.551992
64,508,0.598934144,11.764001,9.716323,6.632102
64,509,0.604751326,7.318000,6.020105,4.160704
64,510,0.610568509,11.873000,9.727813,6.807187
64,511,0.616385691,11.911000,9.719057,6.885627
64,512,0.622202873,11.953001,9.712967,6.966527
64,515,0.639654420,6.953001,5.578407,4.150373
64,516,0.645471603,7.177001,5.733104,4.317506
64,517,0.651288785,7.538001,5.994996,4.569626
64,523,0.686191879,7.179000,5.554137,4.548583
64,524,0.692009062,7.157001,5.510644,4.566777
64,526,0.703643426,9.737000,7.424365,6.299840
64,527,0.709460609,9.709001,7.366348,6.324682
64,528,0.715277791,9.634001,7.272814,6.318239
64,529,0.721094973,9.561001,7.181108,6.312244
64,530,0.726912156,7.656000,5.720793,5.087913
64,531,0.732729338,9.500000,7.061839,6.354559
64,532,0.738546520,7.896000,5.838680,5.315697
64,533,0.744363703,9.318001,6.853568,6.312982
64,534,0.750180885,9.329000,6.824775,6.360243
64,535,0.755998068,9.380000,6.824768,6.434823
64,536,0.761815250,9.425000,6.819782,6.505475
64,537,0.767632432,6.838000,4.920330,4.748537
64,538,0.773449615,7.028000,5.028569,4.909815
64,539,0.779266797,9.580001,6.815490,6.732422
64,540,0.785083979,9.633000,6.813700,6.809419
64,541,0.790901162,9.686001,6.811243,6.886623
64,542,0.796718344,13.819000,9.660270,9.881496
64,543,0.802535526,7.230000,5.024023,5.199240
64,544,0.808352709,7.305000,5.045495,5.282614
64,545,0.814169891,6.749001,4.633002,4.907576
64,546,0.819987074,14.218000,9.699956,10.395306
64,547,0.825804256,14.285001,9.684745,10.500808
64,550,0.843255803,6.819000,4.534873,5.092513
64,551,0.849072985,6.837000,4.517065,5.132319
64,552,0.854890168,7.924000,5.200532,5.978649
64,555,0.872341715,6.241000,4.013181,4.779588
64,556,0.878158897,7.998000,5.107276,6.154977
64,557,0.883976080,8.077001,5.121477,6.245671
64,558,0.889793262,6.747000,4.247727,5.242025
64,561,0.907244809,6.603000,4.066911,5.201908
64,563,0.918879174,7.424000,4.504226,5.901502
64,564,0.924696356,4.395000,2.646129,3.509135
64,565,0.930513538,4.389000,2.622086,3.519657
64,566,0.936330721,4.378000,2.595047,3.525991
64,567,0.942147903,4.355000,2.560967,3.522424
64,568,0.947965086,4.336000,2.529350,3.521830
64,569,0.953782268,4.322000,2.500720,3.525065
64,570,0.959599450,4.301000,2.468121,3.522355
64,571,0.965416633,4.287000,2.439622,3.525141
64,572,0.971233815,4.269000,2.408917,3.524412
64,573,0.977050997,4.251000,2.378304,3.523446
64,574,0.982868180,4.236000,2.349448,3.524740
64,575,0.988685362,4.218000,2.319008,3.523312
64,576,0.994502544,4.201000,2.289209,3.522488
64,577,1.000319727,4.182000,2.258419,3.519754
64,578,1.006136909,4.169000,2.230949,3.521850
64,579,1.011954091,4.154000,2.202471,3.522050
64,580,1.017771274,4.138000,2.173541,3.521188
64,581,1.023588456,4.128000,2.147818,3.525232
64,582,1.029405639,4.109000,2.117484,3.521384
64,583,1.035222821,4.091000,2.087778,3.518162
64,584,1.041040003,4.081000,2.062224,3.521619
64,585,1.046857186,4.066000,2.034198,3.520567
64,586,1.052674368,4.050000,2.005760,3.518441
64,587,1.058491550,4.042000,1.981338,3.523076
64,588,1.064308733,4.028000,1.954018,3.522300
64,589,1.070125915,4.016000,1.927735,3.523080
64,590,1.075943097,4.002000,1.900560,3.521914
64,591,1.081760280,3.989000,1.873933,3.521434
64,592,1.087577462,3.982000,1.850164,3.526077
64,593,1.093394645,3.963000,1.820891,3.519904
64,594,1.099211827,3.954000,1.796296,3.522419
64,595,1.105029009,3.936000,1.767691,3.516726
64,596,1.110846192,3.932000,1.745428,3.523366
64,597,1.116663374,3.918000,1.718761,3.520878
64,598,1.122480556,3.908000,1.693916,3.521805
64,599,1.128297739,3.897000,1.668691,3.521659
64,600,1.134114921,3.883000,1.642255,3.518620
64,601,1.139932103,3.875000,1.618418,3.520845
64,602,1.145749286,3.863000,1.592961,3.519268
64,603,1.151566468,3.853000,1.568391,3.519341
64,604,1.157383651,3.845000,1.544678,3.521079
64,605,1.163200833,3.839000,1.521791,3.524496
64,606,1.169018015,3.831000,1.498134,3.525926
64,607,1.174835198,3.819000,1.472970,3.523510
64,608,1.180652380,3.806000,1.447504,3.519996
64,609,1.186469562,3.803000,1.425878,3.525575
64,610,1.192286745,3.789000,1.400172,3.520801
64,611,1.198103927,3.785000,1.378211,3.525161
64,612,1.203921109,3.774000,1.353735,3.522851
64,613,1.209738292,3.771000,1.332160,3.527860
64,614,1.215555474,3.758000,1.307093,3.523361
64,615,1.221372657,3.754000,1.285206,3.527147
64,616,1.227189839,3.744000,1.261297,3.525148
64,617,1.233007021,3.733000,1.237124,3.522047
64,618,1.238824204,3.726000,1.214334,3.522566
64,619,1.244641386,3.720000,1.191899,3.523887
64,620,1.250458568,3.712000,1.168861,3.523167
64,621,1.256275751,3.704000,1.145872,3.522300
64,622,1.262092933,3.695000,1.122628,3.520331
64,623,1.267910115,3.690000,1.100639,3.522030
64,624,1.273727298,3.686000,1.078962,3.524548
64,625,1.279544480,3.679000,1.056431,3.524060
64,626,1.285361663,3.665000,1.031971,3.516712
64,627,1.291178845,3.665000,1.011496,3.522656
64,628,1.296996027,3.657000,0.988824,3.520778
64,629,1.302813210,3.653000,0.967267,3.522613
64,630,1.308630392,3.650000,0.945982,3.525283
64,631,1.314447574,3.644000,0.923937,3.524922
64,632,1.320264757,3.639000,0.902177,3.525393
64,633,1.326081939,3.633000,0.880200,3.524761
64,634,1.331899121,3.623000,0.857315,3.520105
64,635,1.337716304,3.619000,0.835900,3.521141
64,636,1.343533486,3.616000,0.814727,3.523021
64,637,1.349350668,3.610000,0.792901,3.521847
64,638,1.355167851,3.604000,0.771117,3.520539
64,639,1.360985033,3.599000,0.749583,3.520075
64,640,1.366802216,3.589000,0.727068,3.514583
64,641,1.372619398,3.590000,0.706807,3.519734
64,642,1.378436580,3.587000,0.685747,3.520841
64,643,1.384253763,3.582000,0.664327,3.519857
64,644,1.390070945,3.581000,0.643660,3.522678
64,645,1.395888127,3.575000,0.622113,3.520455
64,646,1.401705310,3.574000,0.601456,3.523028
64,647,1.407522492,3.567000,0.579814,3.519561
64,648,1.413339674,3.564000,0.558860,3.519911
64,649,1.419156857,3.563000,0.538223,3.522114
64,650,1.424974039,3.559000,0.517144,3.521228
64,651,1.430791222,3.552000,0.495675,3.517245
64,652,1.436608404,3.551000,0.475073,3.519078
64,653,1.442425586,3.550000,0.454466,3.520790
64,654,1.448242769,3.546000,0.433488,3.519404
64,655,1.454059951,3.545000,0.412891,3.520873
64,656,1.459877133,3.542000,0.392071,3.520234
64,657,1.465694316,3.539000,0.371272,3.519472
64,658,1.471511498,3.538000,0.350693,3.520577
64,659,1.477328680,3.535000,0.329927,3.519570
64,660,1.483145863,3.530000,0.309010,3.516449
64,661,1.488963045,3.530000,0.288549,3.518187
64,662,1.494780228,3.526000,0.267775,3.515818
64,663,1.500597410,3.528000,0.247458,3.519311
64,664,1.506414592,3.528000,0.226982,3.520691
64,665,1.512231775,3.523000,0.206205,3.516960
64,666,1.518048957,3.522000,0.185690,3.517102
64,667,1.523866139,3.521000,0.165181,3.517123
64,668,1.529683322,3.518000,0.144595,3.515027
64,669,1.535500504,3.518000,0.124145,3.515809
64,670,1.541317686,3.519000,0.103720,3.517471
64,671,1.547134869,3.518000,0.083233,3.517015
64,672,1.552952051,3.519000,0.062791,3.518440
64,673,1.558769234,3.516000,0.042286,3.515746
64,674,1.564586416,3.515000,0.021828,3.514932
64,675,1.570403598,3.517000,0.001381,3.517000
64,676,1.576220781,3.516000,-0.019072,3.515949
64,677,1.582037963,3.518000,-0.039547,3.517778
64,678,1.587855145,3.524000,-0.060112,3.523487
64,679,1.593672328,3.517000,-0.080448,3.516080
64,680,1.599489510,3.518000,-0.100929,3.516552
64,681,1.605306692,3.517000,-0.121349,3.514906
64,682,1.611123875,3.520000,-0.141915,3.517138
64,683,1.616941057,3.518000,-0.162280,3.514255
64,684,1.622758240,3.520000,-0.182824,3.515249
64,685,1.628575422,3.520000,-0.203269,3.514126
64,686,1.634392604,3.521000,-0.223772,3.513882
64,687,1.640209787,3.485000,-0.241712,3.476608
64,688,1.646026969,3.512000,-0.263961,3.502066
64,689,1.651844151,3.531000,-0.285867,3.519409
64,690,1.657661334,3.527000,-0.305988,3.513702
64,691,1.663478516,3.529000,-0.326607,3.513854
64,692,1.669295698,3.471000,-0.341339,3.454176
64,693,1.675112881,3.324000,-0.346120,3.305931
64,694,1.680930063,3.317000,-0.364576,3.296904
64,695,1.686747245,3.314000,-0.383401,3.291747
64,696,1.692564428,3.319000,-0.403150,3.294424
64,697,1.698381610,3.323000,-0.422817,3.295991
64,698,1.704198793,3.327000,-0.442515,3.297440
64,699,1.710015975,3.329000,-0.461967,3.296791
64,700,1.715833157,3.331000,-0.481426,3.296027
64,701,1.721650340,3.332000,-0.500741,3.294159
64,702,1.727467522,3.336000,-0.520520,3.295141
64,703,1.733284704,3.345000,-0.541135,3.300939
64,704,1.739101887,3.348000,-0.560830,3.300693
64,705,1.744919069,3.355000,-0.581234,3.304269
64,706,1.750736251,3.357000,-0.600804,3.302799
64,707,1.756553434,3.347000,-0.618160,3.289421
64,708,1.762370616,3.286000,-0.625670,3.225885
64,709,1.768187799,3.120000,-0.611870,3.059414
64,710,1.774004981,2.938000,-0.592927,2.877548
64,711,1.779822163,2.647000,-0.549271,2.589384
64,712,1.785639346,2.647000,-0.564325,2.586145
64,713,1.791456528,2.652000,-0.580454,2.587698
64,714,1.797273710,2.645000,-0.593925,2.577456
64,715,1.803090893,2.645000,-0.608908,2.573957
64,716,1.808908075,2.658000,-0.626937,2.583005
64,717,1.814725257,2.654000,-0.640986,2.575433
64,719,1.826359622,2.122000,-0.536421,2.053080
64,720,1.832176805,2.174000,-0.561793,2.100158
64,721,1.837993987,2.181000,-0.575849,2.103606
64,722,1.843811169,2.132000,-0.574864,2.053036
64,723,1.849628352,2.101000,-0.578264,2.019854
64,724,1.855445534,2.088000,-0.586354,2.003979
64,725,1.861262716,2.067000,-0.591987,1.980414
64,726,1.867079899,2.041000,-0.595906,1.952070
64,727,1.872897081,2.008000,-0.597433,1.917065
64,728,1.878714263,1.983000,-0.600998,1.889733
64,729,1.884531446,1.962000,-0.605500,1.866230
64,730,1.890348628,1.928000,-0.605665,1.830397
64,731,1.896165811,1.905000,-0.608950,1.805050
64,732,1.901982993,1.875000,-0.609685,1.773107
64,733,1.907800175,1.830000,-0.605110,1.727062
64,734,1.913617358,1.748000,-0.587582,1.646284
64,735,1.919434540,1.581000,-0.540099,1.485885
64,736,1.925251722,1.534000,-0.532420,1.438640
64,737,1.931068905,1.541000,-0.543248,1.442069
64,738,1.936886087,1.555000,-0.556639,1.451957
64,739,1.942703269,1.538000,-0.558898,1.432856
64,740,1.948520452,1.564000,-0.576813,1.453748
64,741,1.954337634,1.559000,-0.583388,1.445731
64,742,1.960154817,1.562000,-0.592927,1.445089
64,743,1.965971999,1.557000,-0.599399,1.437000
64,744,1.971789181,1.566000,-0.611261,1.441775
64,745,1.977606364,1.550000,-0.613307,1.423501
64,746,1.983423546,1.538000,-0.616765,1.408916
64,747,1.989240728,1.524000,-0.619262,1.392513
64,748,1.995057911,1.494000,-0.615002,1.361546
64,749,2.000875093,1.455000,-0.606651,1.322497
64,750,2.006692275,1.437000,-0.606734,1.302629
64,751,2.012509458,1.417000,-0.605752,1.280997
64,752,2.018326640,1.401000,-0.606269,1.263028
64,753,2.024143822,1.378000,-0.603533,1.238803
64,754,2.029961005,1.368000,-0.606297,1.226307
64,755,2.035778187,1.350000,-0.605349,1.206670
64,756,2.041595370,1.328000,-0.602379,1.183522
64,757,2.047412552,1.211000,-0.555577,1.076037
64,758,2.053229734,1.158000,-0.537238,1.025836
64,759,2.059046917,1.135000,-0.532408,1.002381
64,760,2.064864099,1.112000,-0.527323,0.979017
64,761,2.070681281,1.126000,-0.539719,0.988220
64,762,2.076498464,1.110000,-0.537708,0.971066
64,763,2.082315646,1.101000,-0.538942,0.960074
64,764,2.088132828,1.083000,-0.535616,0.941278
64,765,2.093950011,1.079000,-0.539084,0.934681
64,766,2.099767193,1.063000,-0.536438,0.917717
64,767,2.105584376,1.055000,-0.537690,0.907697
64,768,2.111401558,1.040000,-0.535241,0.891693
64,769,2.117218740,1.037000,-0.538860,0.886001
64,770,2.123035923,1.012000,-0.530890,0.861568
64,771,2.128853105,1.018000,-0.539070,0.863555
64,772,2.134670287,1.003000,-0.536068,0.847727
64,773,2.140487470,0.993000,-0.535596,0.836173
64,774,2.146304652,0.978000,-0.532288,0.820460
64,775,2.152121834,0.976000,-0.535953,0.815678
64,776,2.157939017,0.965000,-0.534595,0.803389
64,777,2.163756199,0.969000,-0.541495,0.803582
64,778,2.169573382,0.956000,-0.538833,0.789680
64,779,2.175390564,0.942000,-0.535459,0.775014
64,780,2.181207746,0.941000,-0.539386,0.771067
64,781,2.187024929,0.925000,-0.534614,0.754859
64,782,2.192842111,0.922000,-0.537248,0.749298
64,783,2.198659293,0.913000,-0.536311,0.738877
64,784,2.204476476,0.908000,-0.537640,0.731715
64,785,2.210293658,0.904000,-0.539500,0.725366
64,786,2.216110840,0.891000,-0.535892,0.711829
64,787,2.221928023,0.876000,-0.530932,0.696769
64,788,2.227745205,0.880000,-0.537419,0.696836
64,789,2.233562388,0.879000,-0.540848,0.692910
64,790,2.239379570,0.861000,-0.533712,0.675627
64,791,2.245196752,0.845000,-0.527643,0.660014
64,792,2.251013935,0.847000,-0.532731,0.658488
64,793,2.256831117,0.844000,-0.534652,0.653057
64,794,2.262648299,0.831000,-0.530148,0.639925
64,795,2.268465482,0.831000,-0.533862,0.636830
64,796,2.274282664,0.833000,-0.538851,0.635239
64,797,2.280099846,0.820000,-0.534070,0.622229
64,798,2.285917029,0.813000,-0.533091,0.613826
64,799,2.291734211,0.809000,-0.534012,0.607710
64,800,2.297551394,0.799000,-0.530894,0.597120
64,801,2.303368576,0.800000,-0.535027,0.594765
64,802,2.309185758,0.791000,-0.532420,0.584987
64,803,2.315002941,0.783000,-0.530395,0.575995
64,804,2.320820123,0.783000,-0.533737,0.572900
64,805,2.326637305,0.788000,-0.540490,0.573424
64,806,2.332454488,0.785000,-0.541746,0.568099
64,807,2.338271670,0.783000,-0.543653,0.563498
64,808,2.344088852,0.760000,-0.530856,0.543867
64,809,2.349906035,0.761000,-0.534714,0.541481
64,810,2.355723217,0.753000,-0.532200,0.532702
65,0,-2.356194496,0.852000,-0.602455,-0.602455
65,1,-2.350377314,0.867000,-0.609485,-0.616618
65,2,-2.344560131,0.867000,-0.605888,-0.620153
65,3,-2.338742949,0.877000,-0.609217,-0.630860
65,4,-2.332925767,0.881000,-0.608298,-0.637287
65,5,-2.327108584,0.888000,-0.609385,-0.645906
65,6,-2.321291402,0.896000,-0.611073,-0.655291
65,7,-2.315474220,0.900000,-0.609962,-0.661776
65,8,-2.309657037,0.906000,-0.610142,-0.669748
65,9,-2.303839855,0.913000,-0.610920,-0.678488
65,10,-2.298022673,0.918000,-0.610287,-0.685765
65,11,-2.292205490,0.894000,-0.590436,-0.671283
65,12,-2.286388308,0.824000,-0.540597,-0.621877
65,13,-2.280571125,0.808000,-0.526544,-0.612875
65,14,-2.274753943,0.793000,-0.513261,-0.604493
65,15,-2.268936761,0.782000,-0.502665,-0.599042
65,16,-2.263119578,0.777000,-0.495980,-0.598107
65,17,-2.257302396,0.771000,-0.488690,-0.596342
65,18,-2.251485214,0.760000,-0.478290,-0.590626
65,19,-2.245668031,0.754000,-0.471097,-0.588713
65,20,-2.239850849,0.759000,-0.470766,-0.595366
65,21,-2.234033667,0.745000,-0.458675,-0.587062
65,22,-2.228216484,0.748000,-0.457085,-0.592095
65,23,-2.222399302,0.742000,-0.449995,-0.589974
65,24,-2.216582119,0.741000,-0.445953,-0.591783
65,25,-2.210764937,0.734000,-0.438323,-0.588752
65,26,-2.204947755,0.726000,-0.430151,-0.584847
65,27,-2.199130572,0.727000,-0.427329,-0.588149
65,28,-2.193313390,0.728000,-0.424484,-0.591437
65,29,-2.187496208,0.731000,-0.422771,-0.596344
65,30,-2.181679025,0.722000,-0.414133,-0.591421
65,31,-2.175861843,0.727000,-0.413529,-0.597932
65,32,-2.170044661,0.728000,-0.410608,-0.601153
65,33,-2.164227478,0.721000,-0.403190,-0.597728
65,34,-2.158410296,0.724000,-0.401369,-0.602560
65,35,-2.152593113,0.722000,-0.396758,-0.603214
65,36,-2.146775931,0.722000,-0.393242,-0.605512
65,37,-2.140958749,0.729000,-0.393491,-0.613682
65,38,-2.135141566,0.719000,-0.384566,-0.607511
65,39,-2.129324384,0.710000,-0.376256,-0.602106
65,40,-2.123507202,0.702000,-0.368547,-0.597475
65,41,-2.117690019,0.699000,-0.363506,-0.597047
65,42,-2.111872837,0.698000,-0.359511,-0.598294
65,43,-2.106055655,0.702000,-0.358065,-0.603816
65,44,-2.100238472,0.693000,-0.350001,-0.598121
65,45,-2.094421290,0.690000,-0.345016,-0.597549
65,46,-2.088604107,0.673000,-0.333119,-0.584774
65,47,-2.082786925,0.605000,-0.296398,-0.527421
65,48,-2.076969743,0.439000,-0.212842,-0.383952
65,49,-2.071152560,0.386000,-0.185179,-0.338681
65,50,-2.065335378,0.384000,-0.182256,-0.337992
65,51,-2.059518196,0.376000,-0.176531,-0.331983
65,52,-2.053701013,0.374000,-0.173668,-0.331233
65,53,-2.047883831,0.374000,-0.171739,-0.332238
65,54,-2.042066649,0.368000,-0.167079,-0.327885
65,55,-2.036249466,0.365000,-0.163822,-0.326171
65,56,-2.030432284,0.364000,-0.161478,-0.326222
65,57,-2.024615102,0.359000,-0.157386,-0.322662
65,58,-2.018797919,0.358000,-0.155073,-0.322671
65,59,-2.012980737,0.358000,-0.153194,-0.323567
65,60,-2.007163554,0.356000,-0.150463,-0.322640
65,61,-2.001346372,0.357000,-0.149001,-0.324419
65,62,-1.995529190,0.357000,-0.147112,-0.325280
65,63,-1.989712007,0.358000,-0.145624,-0.327044
65,64,-1.983894825,0.356000,-0.142916,-0.326054
65,65,-1.978077643,0.358000,-0.141809,-0.328716
65,66,-1.972260460,0.353000,-0.137941,-0.324933
65,67,-1.966443278,0.356000,-0.137204,-0.328498
65,68,-1.960626096,0.350000,-0.133011,-0.323741
65,69,-1.954808913,0.355000,-0.132999,-0.329145
65,70,-1.948991731,0.357000,-0.131820,-0.331772
65,71,-1.943174548,0.354000,-0.128796,-0.329739
65,72,-1.937357366,0.357000,-0.127951,-0.333283
65,73,-1.931540184,0.357000,-0.126010,-0.334022
65,74,-1.925723001,0.356000,-0.123718,-0.333811
65,75,-1.919905819,0.358000,-0.122458,-0.336405
65,76,-1.914088637,0.359000,-0.120836,-0.338053
65,77,-1.908271454,0.363000,-0.120191,-0.342525
65,78,-1.902454272,0.366000,-0.119174,-0.346054
65,79,-1.896637090,0.368000,-0.117799,-0.348637
65,80,-1.890819907,0.362000,-0.113881,-0.343621
65,81,-1.885002725,0.360000,-0.111262,-0.342375
65,82,-1.879185542,0.366000,-0.111090,-0.348734
65,83,-1.873368360,0.367000,-0.109357,-0.350328
65,84,-1.867551178,0.372000,-0.108780,-0.355740
65,85,-1.861733995,0.375000,-0.107569,-0.359241
65,86,-1.855916813,0.381000,-0.107165,-0.365618
65,87,-1.850099631,0.386000,-0.106415,-0.371042
65,88,-1.844282448,0.390000,-0.105335,-0.375506
65,89,-1.838465266,0.395000,-0.104471,-0.380934
65,90,-1.832648084,0.392000,-0.101477,-0.378638
65,91,-1.826830901,0.389000,-0.098513,-0.376319
65,92,-1.821013719,0.391000,-0.096817,-0.378824
65,93,-1.815196536,0.390000,-0.094370,-0.378410
65,94,-1.809379354,0.389000,-0.091931,-0.377981
65,95,-1.803562172,0.390000,-0.089961,-0.379483
65,96,-1.797744989,0.390000,-0.087752,-0.379999
65,97,-1.791927807,0.387000,-0.084882,-0.377577
65,98,-1.786110625,0.394000,-0.084180,-0.384902
65,99,-1.780293442,0.393000,-0.081731,-0.384407
65,100,-1.774476260,0.393000,-0.079494,-0.384876
65,101,-1.768659078,0.397000,-0.078040,-0.389254
