frame,idx,angle_rad,range_m,x,y
58,1362,-0.499512224,6.008000,5.273920,-2.877816
58,1363,-0.497572370,6.001000,5.273342,-2.864239
58,1364,-0.495632517,5.994000,5.272730,-2.850675
58,1365,-0.493692663,5.988000,5.272967,-2.837598
58,1366,-0.491752810,5.987000,5.277580,-2.826892
58,1367,-0.489812956,5.990000,5.285701,-2.818060
58,1368,-0.487873103,5.999000,5.299108,-2.812020
58,1369,-0.485933249,6.018000,5.321353,-2.810609
58,1370,-0.483993395,6.040000,5.346268,-2.810518
58,1371,-0.482053542,6.058000,5.367659,-2.808487
58,1372,-0.480113688,6.077000,5.389949,-2.806845
58,1373,-0.478173835,6.101000,5.416692,-2.807428
58,1374,-0.476233981,6.126000,5.444346,-2.808376
58,1375,-0.474294128,6.126000,5.449783,-2.797809
58,1376,-0.472354274,6.154000,5.480134,-2.799972
58,1377,-0.470414421,6.181000,5.509623,-2.801574
58,1378,-0.468474567,6.203000,5.534677,-2.800814
58,1379,-0.466534714,6.230000,5.564214,-2.802217
58,1380,-0.464594860,6.262000,5.598248,-2.805756
58,1381,-0.462655007,6.289000,5.627842,-2.806941
58,1382,-0.460715153,6.319000,5.660148,-2.809357
58,1383,-0.458775299,6.353000,5.696072,-2.813429
58,1384,-0.456835446,6.383000,5.728442,-2.815607
58,1385,-0.454895592,6.412000,5.759944,-2.817231
58,1386,-0.452955739,6.443000,5.793272,-2.819619
58,1387,-0.451015885,6.474000,5.826631,-2.821888
58,1388,-0.449076032,6.502000,5.857318,-2.822735
58,1389,-0.447136178,6.533000,5.890735,-2.824771
58,1390,-0.445196325,6.567000,5.926889,-2.827981
58,1391,-0.443256471,6.594000,5.956754,-2.828058
58,1392,-0.441316618,6.620000,5.985738,-2.827603
58,1393,-0.439376764,6.652000,6.020173,-2.829598
58,1394,-0.437436911,6.687000,6.057355,-2.832741
58,1395,-0.435497057,6.722000,6.094572,-2.835750
58,1396,-0.433557204,6.754000,6.129101,-2.837366
58,1397,-0.431617350,6.785000,6.162750,-2.838439
58,1398,-0.429677496,6.818000,6.198245,-2.840226
58,1399,-0.427737643,6.857000,6.239229,-2.844375
58,1400,-0.425797789,6.893000,6.277521,-2.847136
58,1401,-0.423857936,6.915000,6.303085,-2.844002
58,1402,-0.421918082,6.924000,6.316801,-2.835455
58,1403,-0.419978229,6.926000,6.324116,-2.824011
58,1404,-0.418038375,6.923000,6.326840,-2.810520
58,1405,-0.416098522,6.917000,6.326792,-2.795816
58,1406,-0.414158668,6.910000,6.325795,-2.780721
58,1407,-0.412218815,6.905000,6.326597,-2.766442
58,1408,-0.410278961,6.900000,6.327366,-2.752170
58,1409,-0.408339108,6.898000,6.330857,-2.739096
58,1410,-0.406399254,6.894000,6.332485,-2.725229
58,1411,-0.404459400,6.888000,6.332244,-2.710578
58,1412,-0.402519547,6.882000,6.331969,-2.695939
58,1413,-0.400579693,6.879000,6.334425,-2.682481
58,1414,-0.398639840,6.877000,6.337773,-2.669412
58,1415,-0.396699986,6.872000,6.338328,-2.655181
58,1416,-0.394760133,6.863000,6.335159,-2.639419
58,1417,-0.392820279,6.858000,6.335648,-2.625211
58,1418,-0.390880426,6.856000,6.338879,-2.612154
58,1419,-0.388940572,6.852000,6.340233,-2.598336
58,1420,-0.387000719,6.846000,6.339706,-2.583767
58,1421,-0.385060865,6.840000,6.339145,-2.569210
58,1422,-0.383121012,6.836000,6.340407,-2.555413
58,1423,-0.381181158,6.833000,6.342568,-2.541993
58,1424,-0.379241304,6.829000,6.343771,-2.528204
58,1425,-0.377301451,6.825000,6.344944,-2.514419
58,1426,-0.375361597,6.825000,6.349810,-2.502106
58,1427,-0.373421744,6.819000,6.349065,-2.487595
58,1428,-0.371481890,6.814000,6.349220,-2.473459
58,1429,-0.369542037,6.810000,6.350276,-2.459693
58,1430,-0.367602183,6.806000,6.351303,-2.445932
58,1431,-0.365662330,6.802000,6.352300,-2.432177
58,1432,-0.363722476,6.798000,6.353268,-2.418427
58,1433,-0.361782623,6.792000,6.352336,-2.403974
58,1434,-0.359842769,6.787000,6.352308,-2.389887
58,1435,-0.357902916,6.784000,6.354122,-2.376508
58,1436,-0.355963062,6.782000,6.356845,-2.363481
58,1437,-0.354023208,6.778000,6.357666,-2.349758
58,1438,-0.352083355,6.772000,6.356580,-2.335352
58,1439,-0.350143501,6.767000,6.356402,-2.321302
58,1440,-0.348203648,6.763000,6.357133,-2.307602
58,1441,-0.346263794,6.759000,6.357835,-2.293908
58,1442,-0.344323941,6.755000,6.358508,-2.280220
58,1443,-0.342384087,6.752000,6.360093,-2.266874
58,1444,-0.340444234,6.747000,6.359766,-2.252863
58,1445,-0.338504380,6.742000,6.359408,-2.238861
58,1446,-0.336564527,6.739000,6.360907,-2.225530
58,1447,-0.334624673,6.734000,6.360490,-2.211545
58,1448,-0.332684820,6.730000,6.360987,-2.197896
58,1449,-0.330744966,6.726000,6.361455,-2.184253
58,1450,-0.328805113,6.722000,6.361895,-2.170617
58,1451,-0.326865259,6.718000,6.362305,-2.156987
58,1452,-0.324925405,6.714000,6.362687,-2.143365
58,1453,-0.322985552,6.709000,6.362091,-2.129431
58,1454,-0.321045698,6.707000,6.364312,-2.116454
58,1455,-0.319105845,6.705000,6.366507,-2.103477
58,1456,-0.317165991,6.702000,6.367725,-2.090187
58,1457,-0.315226138,6.699000,6.368915,-2.076901
58,1458,-0.313286284,6.695000,6.369127,-2.063309
58,1459,-0.311346431,6.690000,6.368358,-2.049419
58,1460,-0.309406577,6.686000,6.368511,-2.035843
58,1461,-0.307466724,6.685000,6.371496,-2.023183
58,1462,-0.305526870,6.683000,6.373501,-2.010218
58,1463,-0.303587017,6.679000,6.373571,-1.996654
58,1464,-0.301647163,6.674000,6.372658,-1.982801
58,1465,-0.299707309,6.669000,6.371716,-1.968959
58,1466,-0.297767456,6.666000,6.372655,-1.955715
58,1467,-0.295827602,6.665000,6.375480,-1.943058
58,1468,-0.293887749,6.665000,6.379238,-1.930687
58,1469,-0.291947895,6.663000,6.381056,-1.917733
58,1470,-0.290008042,6.657000,6.379014,-1.903635
58,1471,-0.288068188,6.653000,6.378860,-1.890121
58,1472,-0.286128335,6.653000,6.382514,-1.877743
58,1473,-0.284188481,6.648000,6.381345,-1.863957
58,1474,-0.282248628,6.645000,6.382068,-1.850739
58,1475,-0.280308774,6.642000,6.382763,-1.837525
58,1476,-0.278368921,6.640000,6.384393,-1.824590
58,1477,-0.276429067,6.636000,6.384072,-1.811111
58,1478,-0.274489213,6.633000,6.384685,-1.797910
58,1479,-0.272549360,6.629000,6.384309,-1.784444
58,1480,-0.270609506,6.627000,6.385831,-1.771522
58,1481,-0.268669653,6.626000,6.388291,-1.758865
58,1482,-0.266729799,6.625000,6.390727,-1.746206
58,1483,-0.264789946,6.622000,6.391207,-1.733021
58,1484,-0.262850092,6.620000,6.392625,-1.720100
58,1485,-0.260910239,6.618000,6.394018,-1.707180
58,1486,-0.258970385,6.613000,6.392484,-1.693493
58,1487,-0.257030532,6.610000,6.392856,-1.680327
58,1488,-0.255090678,6.607000,6.393200,-1.667165
58,1489,-0.253150825,6.605000,6.394486,-1.654259
58,1490,-0.251210971,6.601000,6.393808,-1.640857
58,1491,-0.249271118,6.597000,6.393103,-1.627465
58,1492,-0.247331264,6.594000,6.393339,-1.614325
58,1493,-0.245391410,6.595000,6.397429,-1.602163
58,1494,-0.243451557,6.593000,6.398584,-1.589268
58,1495,-0.241511703,6.589000,6.397771,-1.575896
58,1496,-0.239571850,6.585000,6.396930,-1.562533
58,1497,-0.237631996,6.583000,6.398006,-1.549650
58,1498,-0.235692143,6.581000,6.399055,-1.536769
58,1499,-0.233752289,6.579000,6.400078,-1.523890
58,1500,-0.231812436,6.577000,6.401076,-1.511012
58,1501,-0.229872582,6.575000,6.402047,-1.498136
58,1502,-0.227932729,6.573000,6.402993,-1.485263
58,1503,-0.225992875,6.571000,6.403913,-1.472391
58,1504,-0.224053022,6.569000,6.404807,-1.459521
58,1505,-0.222113168,6.567000,6.405676,-1.446653
58,1506,-0.220173314,6.565000,6.406518,-1.433788
58,1507,-0.218233461,6.560000,6.404406,-1.420275
58,1508,-0.216293607,6.557000,6.404219,-1.407205
58,1509,-0.214353754,6.555000,6.404983,-1.394353
58,1510,-0.212413900,6.553000,6.405720,-1.381504
58,1511,-0.210474047,6.552000,6.407410,-1.368867
58,1512,-0.208534193,6.550000,6.408097,-1.356021
58,1513,-0.206594340,6.550000,6.410716,-1.343587
58,1514,-0.204654486,6.548000,6.411351,-1.330743
58,1515,-0.202714633,6.543000,6.409023,-1.317296
58,1516,-0.200774779,6.543000,6.411567,-1.304861
58,1517,-0.198834926,6.541000,6.412125,-1.292026
58,1518,-0.196895072,6.539000,6.412658,-1.279194
58,1519,-0.194955218,6.539000,6.415127,-1.266752
58,1520,-0.193015365,6.538000,6.416591,-1.254114
58,1521,-0.191075511,6.536000,6.417048,-1.241284
58,1522,-0.189135658,6.533000,6.416498,-1.228270
58,1523,-0.187195804,6.531000,6.416903,-1.215448
58,1524,-0.185255951,6.530000,6.418266,-1.202814
58,1525,-0.183316097,6.529000,6.419604,-1.190179
58,1526,-0.181376244,6.527000,6.419933,-1.177363
58,1527,-0.179436390,6.525000,6.420238,-1.164550
58,1528,-0.177496537,6.525000,6.422485,-1.152093
58,1529,-0.175556683,6.523000,6.422738,-1.139283
58,1530,-0.173616830,6.519000,6.420996,-1.126131
58,1531,-0.171676976,6.516000,6.420212,-1.113160
58,1532,-0.169737122,6.516000,6.422360,-1.100704
58,1533,-0.167797269,6.516000,6.424483,-1.088243
58,1534,-0.165857415,6.515000,6.425596,-1.075614
58,1535,-0.163917562,6.515000,6.427670,-1.063147
58,1536,-0.161977708,6.514000,6.428733,-1.050515
58,1537,-0.160037855,6.512000,6.428785,-1.037724
58,1538,-0.158098001,6.511000,6.429798,-1.025093
58,1539,-0.156158148,6.510000,6.430787,-1.012463
58,1540,-0.154218294,6.509000,6.431750,-0.999833
58,1541,-0.152278441,6.508000,6.432689,-0.987202
58,1542,-0.150338587,6.505000,6.431626,-0.974273
58,1543,-0.148398734,6.502000,6.430537,-0.961351
58,1544,-0.146458880,6.501000,6.431401,-0.948729
58,1545,-0.144519027,6.501000,6.433229,-0.936251
58,1546,-0.142579173,6.501000,6.435033,-0.923770
58,1547,-0.140639319,6.501000,6.436813,-0.911285
58,1548,-0.138699466,6.500000,6.437578,-0.898659
58,1549,-0.136759612,6.499000,6.438319,-0.886033
58,1550,-0.134819759,6.499000,6.440025,-0.873542
58,1551,-0.132879905,6.498000,6.440717,-0.860915
58,1552,-0.130940052,6.495000,6.439400,-0.848027
58,1553,-0.129000198,6.494000,6.440041,-0.835406
58,1554,-0.127060345,6.493000,6.440658,-0.822785
58,1555,-0.125120491,6.491000,6.440258,-0.810040
58,1556,-0.123180638,6.488000,6.438839,-0.797176
58,1557,-0.121240784,6.488000,6.440374,-0.784685
58,1558,-0.119300931,6.488000,6.441884,-0.772190
58,1559,-0.117361077,6.487000,6.442376,-0.759575
58,1560,-0.115421223,6.485000,6.441851,-0.746846
58,1561,-0.113481370,6.483000,6.441300,-0.734122
58,1562,-0.111541516,6.482000,6.441719,-0.721514
58,1563,-0.109601663,6.484000,6.445095,-0.709235
58,1564,-0.107661809,6.484000,6.446458,-0.696731
58,1565,-0.105721956,6.481000,6.444814,-0.683908
58,1566,-0.103782102,6.480000,6.445134,-0.671301
58,1567,-0.101842249,6.481000,6.447419,-0.658899
58,1568,-0.099902395,6.481000,6.448685,-0.646391
58,1569,-0.097962542,6.479000,6.447937,-0.633685
58,1570,-0.096022688,6.479000,6.449154,-0.621175
58,1571,-0.094082835,6.480000,6.451342,-0.608758
58,1572,-0.092142981,6.479000,6.451515,-0.596150
58,1573,-0.090203127,6.478000,6.451664,-0.583544
58,1574,-0.088263274,6.476000,6.450791,-0.570851
58,1575,-0.086323420,6.474000,6.449894,-0.558164
58,1576,-0.084383567,6.474000,6.450964,-0.545651
58,1577,-0.082443713,6.475000,6.453007,-0.533219
58,1578,-0.080503860,6.475000,6.454029,-0.520700
58,1579,-0.078564006,6.474000,6.454031,-0.508100
58,1580,-0.076624153,6.474000,6.455004,-0.495579
58,1581,-0.074684299,6.473000,6.454956,-0.482982
58,1582,-0.072744446,6.471000,6.453886,-0.470314
58,1583,-0.070804592,6.471000,6.454786,-0.457794
58,1584,-0.068864739,6.472000,6.456660,-0.445340
58,1585,-0.066924885,6.472000,6.457512,-0.432815
58,1586,-0.064985031,6.473000,6.459337,-0.420352
58,1587,-0.063045178,6.474000,6.461138,-0.407884
58,1588,-0.061105324,6.475000,6.462915,-0.395411
58,1589,-0.059165471,6.475000,6.463670,-0.382873
58,1590,-0.057225617,6.475000,6.464401,-0.370334
58,1591,-0.055285764,6.475000,6.465107,-0.357793
58,1592,-0.053345910,6.475000,6.465789,-0.345251
58,1593,-0.051406057,6.476000,6.467445,-0.332759
58,1594,-0.049466203,6.475000,6.467080,-0.320163
58,1595,-0.047526350,6.475000,6.467689,-0.307617
58,1596,-0.045586496,6.474000,6.467274,-0.295025
58,1597,-0.043646643,6.474000,6.467834,-0.282479
58,1598,-0.041706789,6.474000,6.468370,-0.269931
58,1599,-0.039766936,6.476000,6.470880,-0.257463
58,1600,-0.037827082,6.477000,6.472367,-0.244948
58,1601,-0.035887228,6.478000,6.473829,-0.232428
58,1602,-0.033947375,6.477000,6.473268,-0.219835
58,1603,-0.032007521,6.477000,6.473683,-0.207277
58,1604,-0.030067668,6.476000,6.473073,-0.194689
58,1605,-0.028127814,6.475000,6.472439,-0.182104
58,1606,-0.026187961,5.156000,5.154232,-0.135010
58,1607,-0.024248107,5.156000,5.154484,-0.125011
58,1608,-0.022308254,5.156000,5.154717,-0.115012
58,1609,-0.020368400,5.156000,5.154931,-0.105012
58,1610,-0.018428547,5.156000,5.155125,-0.095012
58,1611,-0.016488693,5.156000,5.155299,-0.085012
58,1612,-0.014548840,5.156000,5.155454,-0.075011
58,1613,-0.012608986,5.156000,5.155590,-0.065010
58,1614,-0.010669132,5.054000,5.053712,-0.053921
58,1615,-0.008729279,4.962000,4.961811,-0.043314
58,1616,-0.006789425,4.933000,4.932886,-0.033492
58,1617,-0.004849572,4.923000,4.922942,-0.023874
58,1618,-0.002909718,4.920000,4.919979,-0.014316
58,1619,-0.000969865,4.918000,4.917998,-0.004770
58,1620,0.000969989,4.915000,4.914998,0.004767
58,1621,0.002909842,4.910000,4.909979,0.014287
58,1622,0.004849696,4.907000,4.906942,0.023797
58,1623,0.006789549,4.903000,4.902887,0.033289
58,1624,0.008729403,4.897000,4.896813,0.042747
58,1625,0.010669256,4.892000,4.891722,0.052193
58,1626,0.012609110,4.889000,4.888611,0.061644
58,1627,0.014548964,4.889000,4.888483,0.071127
58,1628,0.016488817,4.888000,4.887336,0.080594
58,1629,0.018428671,3.704000,3.703371,0.068256
58,1630,0.020368524,3.704000,3.703232,0.075440
58,1631,0.022308378,3.704000,3.703078,0.082623
58,1632,0.024248231,3.704000,3.702911,0.089807
58,1633,0.026188085,3.704000,3.702730,0.096990
58,1634,0.028127938,3.704000,3.702535,0.104172
58,1635,0.030067792,3.704000,3.702326,0.111354
58,1636,0.032007645,3.704000,3.702103,0.118536
58,1637,0.033947499,3.668000,3.665887,0.124496
58,1638,0.035887352,3.645000,3.642653,0.130781
58,1639,0.037827206,3.637000,3.634398,0.137545
58,1640,0.039767059,3.634000,3.631127,0.144475
58,1641,0.041706913,3.631000,3.627842,0.151394
58,1642,0.043646767,3.630000,3.626543,0.158387
58,1646,0.051406181,2.066000,2.063271,0.106158
58,1647,0.053346034,2.066000,2.063061,0.110161
58,1648,0.055285888,2.066000,2.062843,0.114162
58,1649,0.057225741,2.066000,2.062618,0.118164
58,1650,0.059165595,2.066000,2.062385,0.122165
58,1651,0.061105448,2.066000,2.062144,0.126165
58,1652,0.063045302,2.066000,2.061895,0.130165
58,1653,0.064985155,2.066000,2.061639,0.134165
58,1654,0.066925009,2.066000,2.061375,0.138164
58,1655,0.068864863,2.063000,2.058110,0.141956
58,1656,0.070804716,2.060000,2.054838,0.145736
58,1657,0.072744570,2.056000,2.050562,0.149431
58,1658,0.074684423,2.051000,2.045283,0.153035
58,1659,0.076624277,2.047000,2.040994,0.156696
58,1660,0.078564130,2.046000,2.039689,0.160577
58,1661,0.080503984,2.043000,2.036383,0.164292
58,1662,0.082443837,2.041000,2.034067,0.168077
58,1663,0.084383691,2.041000,2.033738,0.172023
58,1664,0.086323544,2.038000,2.030411,0.175709
58,1665,0.088263398,2.038000,2.030067,0.179647
58,1666,0.090203251,2.034000,2.025731,0.183225
58,1667,0.092143105,2.032000,2.023380,0.186970
58,1668,0.094082959,2.033000,2.024009,0.190989
58,1669,0.096022812,2.040000,2.030602,0.195586
58,1670,0.097962666,2.040000,2.030219,0.199524
58,1671,0.099902519,2.053000,2.042763,0.204759
58,1672,0.101842373,2.065000,2.054300,0.209941
58,1673,0.103782226,2.065000,2.053889,0.213926
58,1674,0.105722080,2.065000,2.053470,0.217910
58,1675,0.107661933,2.073000,2.060997,0.222752
58,1676,0.109601787,2.077000,2.064537,0.227187
58,1677,0.111541640,14.430000,14.340328,1.606210
58,1678,0.113481494,14.430000,14.337185,1.634026
58,1679,0.115421347,14.430000,14.333988,1.661834
58,1680,0.117361201,14.430000,14.330737,1.689637
58,1681,0.119301055,14.430000,14.327433,1.717434
58,1682,0.121240908,14.430000,14.324074,1.745223
58,1683,0.123180762,14.430000,14.320662,1.773007
58,1684,0.125120615,14.430000,14.317196,1.800783
58,1685,0.127060469,14.430000,14.313675,1.828553
58,1686,0.129000322,14.178000,14.060195,1.823898
58,1687,0.130940176,13.910000,13.790924,1.816178
58,1688,0.132880029,13.910000,13.787375,1.842927
58,1689,0.134819883,13.768000,13.643063,1.850582
58,1690,0.136759736,13.556000,13.429427,1.848141
58,1691,0.138699590,13.301000,13.173265,1.838934
58,1692,0.140639443,13.301000,13.169673,1.864485
58,1693,0.142579297,13.101000,12.968061,1.861609
58,1694,0.144519150,12.969000,12.833802,1.867751
58,1695,0.146459004,12.949000,12.810369,1.889725
58,1696,0.148398858,12.947000,12.804700,1.914276
58,1697,0.150338711,12.950000,12.803929,1.939561
58,1698,0.152278565,12.953000,12.803108,1.964850
58,1699,0.154218418,12.956000,12.802237,1.990143
58,1700,0.156158272,12.960000,12.802303,2.015596
58,1701,0.158098125,12.965000,12.803307,2.041214
58,1702,0.160037979,12.972000,12.806234,2.067162
58,1703,0.161977832,12.976000,12.806147,2.092646
58,1704,0.163917686,12.978000,12.804037,2.117810
58,1705,0.165857539,12.981000,12.802863,2.143139
58,1706,0.167797393,12.995000,12.812485,2.170309
58,1707,0.169737246,13.006000,12.819093,2.197017
58,1713,0.181376368,13.889000,13.661170,2.505347
58,1714,0.183316221,13.889000,13.656284,2.531843
58,1715,0.185256075,13.889000,13.651347,2.558329
58,1716,0.187195928,13.889000,13.646358,2.584806
58,1717,0.189135782,13.889000,13.641319,2.611273
58,1718,0.191075635,13.889000,13.636227,2.637730
58,1719,0.193015489,13.889000,13.631085,2.664178
58,1720,0.194955342,13.889000,13.625891,2.690615
58,1721,0.196895196,13.889000,13.620646,2.717042
58,1722,0.198835050,13.791000,13.519281,2.724101
58,1723,0.200774903,13.660000,13.385602,2.724196
58,1724,0.202714757,13.536000,13.258832,2.725193
58,1725,0.204654610,13.428000,13.147775,2.728959
58,1726,0.206594464,13.348000,13.064156,2.738048
58,1727,0.208534317,0.969000,0.948007,0.200608
58,1728,0.210474171,0.969000,0.947616,0.202447
58,1729,0.212414024,0.969000,0.947222,0.204285
58,1730,0.214353878,0.969000,0.946823,0.206122
58,1731,0.216293731,0.969000,0.946422,0.207958
58,1732,0.218233585,0.963000,0.940159,0.208495
58,1733,0.220173438,0.961000,0.937801,0.209881
58,1734,0.222113292,0.960000,0.936417,0.211480
58,1735,0.224053146,0.959000,0.935030,0.213074
58,1736,0.225992999,0.955000,0.930716,0.213991
58,1737,0.227932853,0.951000,0.926403,0.214892
58,1738,0.229872706,0.949000,0.924037,0.216233
58,1739,0.231812560,0.948000,0.922643,0.217795
58,1740,0.233752413,0.946000,0.920273,0.219122
58,1741,0.235692267,0.944000,0.917901,0.220439
58,1742,0.237632120,0.943000,0.916500,0.221984
58,1743,0.239571974,0.943000,0.916068,0.223762
58,1744,0.241511827,0.942000,0.914661,0.225299
58,1745,0.243451681,0.942000,0.914222,0.227073
58,1746,0.245391534,0.943000,0.914750,0.229089
58,1747,0.247331388,0.944000,0.915273,0.231108
58,1748,0.249271241,0.943000,0.913854,0.232636
58,1749,0.251211095,0.941000,0.911464,0.233911
58,1750,0.253150949,0.941000,0.911008,0.235679
58,1751,0.255090802,0.942000,0.911517,0.237698
58,1752,0.257030656,0.943000,0.912022,0.239720
58,1753,0.258970509,0.944000,0.912522,0.241745
58,1754,0.260910363,0.944000,0.912051,0.243514
58,1755,0.262850216,0.946000,0.913508,0.245803
58,1756,0.264790070,0.948000,0.914960,0.248098
58,1757,0.266729923,0.949000,0.915441,0.250136
58,1758,0.268669777,0.949000,0.914954,0.251911
58,1759,0.270609630,0.950000,0.915428,0.253953
58,1760,0.272549484,0.951000,0.915896,0.255997
58,1761,0.274489337,0.952000,0.916361,0.258045
58,1762,0.276429191,0.953000,0.916820,0.260095
58,1763,0.278369045,0.956000,0.919199,0.262697
58,1764,0.280308898,0.958000,0.920609,0.265033
58,1765,0.282248752,0.959000,0.921054,0.267097
58,1766,0.284188605,0.959000,0.920534,0.268883
58,1767,0.286128459,0.960000,0.920970,0.270951
58,1768,0.288068312,0.962000,0.922360,0.273305
58,1769,0.290008166,0.963000,0.922787,0.275380
58,1770,0.291948019,0.964000,0.923208,0.277457
58,1771,0.293887873,0.964000,0.922668,0.279247
58,1772,0.295827726,0.964000,0.922125,0.281037
58,1912,0.567407222,17.746000,14.965154,9.537541
58,1913,0.569347075,17.746000,14.946624,9.566554
58,1914,0.571286929,17.746000,14.928039,9.595530
58,1915,0.573226782,17.746000,14.909397,9.624470
58,1916,0.575166636,17.746000,14.890698,9.653374
58,1917,0.577106489,17.746000,14.871944,9.682241
58,1918,0.579046343,17.746000,14.853134,9.711073
58,1919,0.580986196,17.746000,14.834268,9.739867
58,1920,0.582926050,17.746000,14.815346,9.768625
58,1921,0.584865903,18.023001,15.027328,9.950275
58,1925,0.592625318,18.278000,15.161184,10.209005
58,1926,0.594565171,18.278000,15.141352,10.238396
58,1927,0.596505025,18.278000,15.121462,10.267749
58,1928,0.598444878,18.278000,15.101516,10.297063
