frame,idx,angle_rad,range_m,x,y
51,537,-2.099891392,4.127000,-2.083113,-3.562691
51,538,-2.097951538,4.123000,-2.074186,-3.563269
51,539,-2.096011685,4.119000,-2.065264,-3.563825
51,540,-2.094071831,4.113000,-2.055348,-3.562627
51,541,-2.092131978,4.107000,-2.045445,-3.561404
51,542,-2.090192124,4.103000,-2.036548,-3.561893
51,543,-2.088252270,4.100000,-2.028150,-3.563230
51,544,-2.086312417,4.095000,-2.018769,-3.562807
51,545,-2.084372563,4.087000,-2.007924,-3.559749
51,546,-2.082432710,4.080000,-1.997587,-3.557533
51,547,-2.080492856,4.077000,-1.989219,-3.558783
51,548,-2.078553003,4.074000,-1.980853,-3.560014
51,549,-2.076613149,4.070000,-1.972005,-3.560351
51,550,-2.074673296,4.065000,-1.962681,-3.559791
51,551,-2.072733442,4.061000,-1.953847,-3.560085
51,552,-2.070793589,4.055000,-1.944061,-3.558602
51,553,-2.068853735,4.050000,-1.934765,-3.557975
51,554,-2.066913882,4.046000,-1.925956,-3.558203
51,555,-2.064974028,4.041000,-1.916678,-3.557531
51,556,-2.063034174,4.037000,-1.907883,-3.557717
51,557,-2.061094321,4.033000,-1.899095,-3.557883
51,558,-2.059154467,4.029000,-1.890312,-3.558027
51,559,-2.057214614,4.023000,-1.880602,-3.556383
51,560,-2.055274760,4.018000,-1.871371,-3.555601
51,561,-2.053334907,4.014000,-1.862614,-3.555681
51,562,-2.051395053,4.009000,-1.853401,-3.554853
51,563,-2.049455200,4.005000,-1.844660,-3.554892
51,564,-2.047515346,4.000000,-1.835466,-3.554021
51,565,-2.045575493,3.995000,-1.826282,-3.553128
51,566,-2.043635639,3.992000,-1.818020,-3.553993
51,567,-2.041695786,3.990000,-1.810215,-3.555731
51,568,-2.039755932,3.987000,-1.801958,-3.556559
51,569,-2.037816079,3.982000,-1.792805,-3.555584
51,570,-2.035876225,3.977000,-1.783661,-3.554586
51,571,-2.033936371,3.973000,-1.774976,-3.554461
51,572,-2.031996518,3.968000,-1.765852,-3.553419
51,573,-2.030056664,3.963000,-1.756739,-3.552356
51,574,-2.028116811,3.959000,-1.748079,-3.552169
51,575,-2.026176957,3.955000,-1.739426,-3.551960
51,576,-2.024237104,3.951000,-1.730780,-3.551732
51,577,-2.022297250,3.948000,-1.722578,-3.552384
51,578,-2.020357397,3.946000,-1.714814,-3.553917
51,579,-2.018417543,3.940000,-1.705320,-3.551828
51,580,-2.016477690,3.934000,-1.695840,-3.549716
51,581,-2.014537836,3.929000,-1.686805,-3.548483
51,582,-2.012597983,3.926000,-1.678635,-3.549037
51,583,-2.010658129,3.923000,-1.670470,-3.549572
51,584,-2.008718275,3.918000,-1.661461,-3.548277
51,585,-2.006778422,3.918000,-1.654575,-3.551494
51,586,-2.004838568,3.910000,-1.644318,-3.547438
51,587,-2.002898715,3.906000,-1.635758,-3.546989
51,588,-2.000958861,3.903000,-1.627623,-3.547429
51,589,-1.999019008,3.903000,-1.620739,-3.550580
51,590,-1.997079154,3.899000,-1.612194,-3.550075
51,591,-1.995139301,3.895000,-1.603658,-3.549550
51,592,-1.993199447,3.890000,-1.594719,-3.548094
51,593,-1.991259594,3.886000,-1.586201,-3.547529
51,594,-1.989319740,3.882000,-1.577690,-3.546945
51,595,-1.987379887,3.878000,-1.569188,-3.546341
51,596,-1.985440033,3.875000,-1.561097,-3.546632
51,597,-1.983500179,3.873000,-1.553412,-3.547822
51,598,-1.981560326,3.869000,-1.544930,-3.547161
51,599,-1.979620472,3.865000,-1.536456,-3.546481
51,600,-1.977680619,3.861000,-1.527990,-3.545782
51,601,-1.975740765,3.857000,-1.519533,-3.545062
51,602,-1.973800912,3.853000,-1.511085,-3.544324
51,603,-1.971861058,3.849000,-1.502645,-3.543566
51,604,-1.969921205,3.846000,-1.494602,-3.543710
51,605,-1.967981351,3.842000,-1.486178,-3.542914
51,606,-1.966041498,3.838000,-1.477762,-3.542099
51,607,-1.964101644,3.836000,-1.470122,-3.543111
51,608,-1.962161791,3.833000,-1.462102,-3.543183
51,609,-1.960221937,3.829000,-1.453707,-3.542312
51,610,-1.958282084,3.827000,-1.446077,-3.543274
51,611,-1.956342230,3.825000,-1.438449,-3.544219
51,612,-1.954402376,3.823000,-1.430822,-3.545148
51,613,-1.952462523,3.821000,-1.423198,-3.546061
51,614,-1.950522669,3.816000,-1.414463,-3.544171
51,615,-1.948582816,3.810000,-1.405372,-3.541332
51,616,-1.946642962,3.806000,-1.397031,-3.540330
51,617,-1.944703109,3.804000,-1.389430,-3.541172
51,618,-1.942763255,3.801000,-1.381468,-3.541066
51,619,-1.940823402,3.800000,-1.374235,-3.542807
51,620,-1.938883548,3.799000,-1.367000,-3.544533
51,621,-1.936943695,3.797000,-1.359405,-3.545310
51,622,-1.935003841,3.792000,-1.350744,-3.543269
51,623,-1.933063988,3.785000,-1.341387,-3.539337
51,624,-1.931124134,3.781000,-1.333109,-3.538189
51,625,-1.929184280,3.781000,-1.326243,-3.540768
51,626,-1.927244427,3.779000,-1.318674,-3.541460
51,627,-1.925304573,3.775000,-1.310413,-3.540260
51,628,-1.923364720,3.771000,-1.302162,-3.539042
51,629,-1.921424866,3.769000,-1.294607,-3.539683
51,630,-1.919485013,3.767000,-1.287055,-3.540308
51,631,-1.917545159,3.766000,-1.279845,-3.541857
51,632,-1.915605306,3.764000,-1.272296,-3.542451
51,633,-1.913665452,3.761000,-1.264413,-3.542087
51,634,-1.911725599,3.758000,-1.256536,-3.541706
51,635,-1.909785745,3.755000,-1.248666,-3.541308
51,636,-1.907845892,3.753000,-1.241133,-3.541836
51,637,-1.905906038,3.750000,-1.233273,-3.541403
51,638,-1.903966184,3.747000,-1.225420,-3.540954
51,639,-1.902026331,3.742000,-1.216922,-3.538596
51,640,-1.900086477,3.737000,-1.208439,-3.536219
51,641,-1.898146624,3.734000,-1.200612,-3.535716
51,642,-1.896206770,3.734000,-1.193751,-3.538038
51,643,-1.894266917,3.733000,-1.186568,-3.539399
51,644,-1.892327063,3.729000,-1.178436,-3.537899
51,645,-1.890387210,3.726000,-1.170628,-3.537330
51,646,-1.888447356,3.726000,-1.163764,-3.539595
51,647,-1.886507503,3.723000,-1.155964,-3.538994
51,648,-1.884567649,3.719000,-1.147862,-3.537425
51,649,-1.882627796,3.717000,-1.140384,-3.537741
51,650,-1.880687942,3.716000,-1.133214,-3.538994
51,651,-1.878748088,3.714000,-1.125741,-3.539280
51,652,-1.876808235,3.711000,-1.117969,-3.538597
51,653,-1.874868381,3.708000,-1.110205,-3.537896
51,654,-1.872928528,3.705000,-1.102447,-3.537179
51,655,-1.870988674,3.701000,-1.094400,-3.535490
51,656,-1.869048821,3.698000,-1.086658,-3.534739
51,657,-1.867108967,3.696000,-1.079216,-3.534927
51,658,-1.865169114,3.695000,-1.072066,-3.536057
51,659,-1.863229260,3.694000,-1.064916,-3.537172
51,660,-1.861289407,3.693000,-1.057766,-3.538274
51,661,-1.859349553,3.691000,-1.050331,-3.538401
51,662,-1.857409700,3.688000,-1.042617,-3.537555
51,663,-1.855469846,3.685000,-1.034911,-3.536691
51,664,-1.853529993,3.682000,-1.027211,-3.535811
51,665,-1.851590139,3.679000,-1.019519,-3.534915
51,666,-1.849650285,3.675000,-1.011559,-3.533040
51,667,-1.847710432,3.673000,-1.004156,-3.533072
51,668,-1.845770578,3.670000,-0.996486,-3.532126
51,669,-1.843830725,3.668000,-0.989093,-3.532127
51,670,-1.841890871,3.666000,-0.981704,-3.532112
51,671,-1.839951018,3.662000,-0.973787,-3.530153
51,672,-1.838011164,3.660000,-0.966409,-3.530107
51,673,-1.836071311,3.660000,-0.959559,-3.531975
51,674,-1.834131457,3.659000,-0.952446,-3.532864
51,675,-1.832191604,3.656000,-0.944815,-3.531807
51,676,-1.830251750,3.652000,-0.936936,-3.529767
51,677,-1.828311897,3.649000,-0.929323,-3.528677
51,678,-1.826372043,3.647000,-0.921971,-3.528538
51,679,-1.824432189,3.645000,-0.914622,-3.528384
51,680,-1.822492336,3.644000,-0.907527,-3.529183
51,681,-1.820552482,3.642000,-0.900185,-3.528999
51,682,-1.818612629,3.639000,-0.892601,-3.527830
51,683,-1.816672775,3.637000,-0.885269,-3.527615
51,684,-1.814732922,3.636000,-0.878183,-3.528355
51,685,-1.812793068,3.633000,-0.870618,-3.527139
51,686,-1.810853215,3.630000,-0.863061,-3.525908
51,687,-1.808913361,3.628000,-0.855748,-3.525632
51,688,-1.806973508,3.626000,-0.848439,-3.525341
51,689,-1.805033654,3.623000,-0.840903,-3.524062
51,690,-1.803093801,3.620000,-0.833374,-3.522767
51,691,-1.801153947,3.620000,-0.826539,-3.524377
51,692,-1.799214093,3.620000,-0.819701,-3.525974
51,693,-1.797274240,3.618000,-0.812410,-3.525608
51,694,-1.795334386,3.616000,-0.805124,-3.525228
51,695,-1.793394533,3.616000,-0.798284,-3.526783
51,696,-1.791454679,3.613000,-0.790785,-3.525398
51,697,-1.789514826,3.608000,-0.782860,-3.522044
51,698,-1.787574972,3.604000,-0.775166,-3.519650
51,699,-1.785635119,3.604000,-0.768337,-3.521147
51,700,-1.783695265,3.603000,-0.761293,-3.521653
51,701,-1.781755412,3.603000,-0.754460,-3.523123
51,702,-1.779815558,3.603000,-0.747625,-3.524580
51,703,-1.777875705,3.600000,-0.740169,-3.523088
51,704,-1.775935851,3.598000,-0.732926,-3.522559
51,705,-1.773995998,3.596000,-0.725688,-3.522015
51,706,-1.772056144,3.595000,-0.718654,-3.522437
51,707,-1.770116290,3.594000,-0.711622,-3.522844
51,708,-1.768176437,3.594000,-0.704787,-3.524218
51,709,-1.766236583,3.593000,-0.697755,-3.524597
51,710,-1.764296730,3.592000,-0.690724,-3.524963
51,711,-1.762356876,3.590000,-0.683504,-3.524333
51,712,-1.760417023,3.588000,-0.676289,-3.523688
51,713,-1.758477169,3.586000,-0.669079,-3.523028
51,714,-1.756537316,3.584000,-0.661875,-3.522354
51,715,-1.754597462,3.583000,-0.654858,-3.522648
51,716,-1.752657609,3.582000,-0.647842,-3.522928
51,717,-1.750717755,3.580000,-0.640649,-3.522211
51,718,-1.748777902,3.576000,-0.633107,-3.519510
51,719,-1.746838048,3.574000,-0.625928,-3.518762
51,720,-1.744898194,3.575000,-0.619275,-3.520955
51,721,-1.742958341,3.573000,-0.612101,-3.520179
51,722,-1.741018487,3.571000,-0.604932,-3.519389
51,723,-1.739078634,3.569000,-0.597769,-3.518584
51,724,-1.737138780,3.569000,-0.590942,-3.519737
51,725,-1.735198927,3.567000,-0.583786,-3.518904
51,726,-1.733259073,3.564000,-0.576473,-3.517069
51,727,-1.731319220,3.564000,-0.569650,-3.518181
51,728,-1.729379366,3.564000,-0.562824,-3.519279
51,729,-1.727439513,3.562000,-0.555684,-3.518389
51,730,-1.725499659,3.559000,-0.548396,-3.516496
51,731,-1.723559806,3.557000,-0.541269,-3.515576
51,732,-1.721619952,3.557000,-0.534448,-3.516620
51,733,-1.719680098,3.555000,-0.527329,-3.515672
51,734,-1.717740245,3.552000,-0.520068,-3.513721
51,735,-1.715800391,3.551000,-0.513107,-3.513734
51,736,-1.713860538,3.551000,-0.506290,-3.514722
51,737,-1.711920684,3.551000,-0.499471,-3.515698
51,738,-1.709980831,3.551000,-0.492650,-3.516660
51,739,-1.708040977,3.550000,-0.485690,-3.516618
51,740,-1.706101124,3.549000,-0.478733,-3.516563
51,741,-1.704161270,3.547000,-0.471644,-3.515503
51,742,-1.702221417,3.545000,-0.464562,-3.514429
51,743,-1.700281563,3.543000,-0.457485,-3.513340
51,744,-1.698341710,3.542000,-0.450542,-3.513229
51,745,-1.696401856,3.542000,-0.443726,-3.514096
51,746,-1.694462002,3.542000,-0.436908,-3.514950
51,747,-1.692522149,3.541000,-0.429967,-3.514798
51,748,-1.690582295,3.540000,-0.423029,-3.514633
51,749,-1.688642442,3.538000,-0.415975,-3.513461
51,750,-1.686702588,3.537000,-0.409043,-3.513268
51,751,-1.684762735,3.537000,-0.402227,-3.514055
51,752,-1.682822881,3.537000,-0.395410,-3.514829
51,753,-1.680883028,3.536000,-0.388481,-3.514595
51,754,-1.678943174,3.532000,-0.381231,-3.511366
51,755,-1.677003321,3.532000,-0.374418,-3.512098
51,756,-1.675063467,3.530000,-0.367396,-3.510829
51,757,-1.673123614,3.528000,-0.360381,-3.509546
51,758,-1.671183760,3.526000,-0.353372,-3.508248
51,759,-1.669243907,3.527000,-0.346664,-3.509922
51,760,-1.667304053,3.527000,-0.339855,-3.510588
51,761,-1.665364199,3.527000,-0.333044,-3.511241
51,762,-1.663424346,3.527000,-0.326232,-3.511880
51,763,-1.661484492,3.526000,-0.319328,-3.511510
51,764,-1.659544639,3.524000,-0.312339,-3.510131
51,765,-1.657604785,3.522000,-0.305356,-3.508738
51,766,-1.655664932,3.521000,-0.298464,-3.508327
51,767,-1.653725078,3.520000,-0.291575,-3.507903
51,768,-1.651785225,3.518000,-0.284608,-3.506469
51,769,-1.649845371,3.518000,-0.277805,-3.507014
51,770,-1.647905518,3.517000,-0.270924,-3.506549
51,771,-1.645965664,3.516000,-0.264047,-3.506071
51,772,-1.644025811,3.516000,-0.257245,-3.506577
51,773,-1.642085957,3.516000,-0.250442,-3.507069
51,774,-1.640146103,3.515000,-0.243569,-3.506551
51,775,-1.638206250,3.512000,-0.236564,-3.504024
51,776,-1.636266396,3.511000,-0.229701,-3.503478
51,777,-1.634326543,3.512000,-0.222968,-3.504915
51,778,-1.632386689,3.513000,-0.216230,-3.506339
51,779,-1.630446836,3.513000,-0.209428,-3.506752
51,780,-1.628506982,3.512000,-0.202567,-3.506153
51,781,-1.626567129,3.510000,-0.195654,-3.504543
51,782,-1.624627275,3.509000,-0.188802,-3.503917
51,783,-1.622687422,3.508000,-0.181952,-3.503278
51,784,-1.620747568,3.508000,-0.175156,-3.503624
51,785,-1.618807715,3.508000,-0.168359,-3.503958
51,786,-1.616867861,3.506000,-0.161470,-3.502280
51,787,-1.614928007,3.505000,-0.154631,-3.501587
51,788,-1.612988154,3.505000,-0.147838,-3.501881
51,789,-1.611048300,3.504000,-0.141005,-3.501162
51,790,-1.609108447,3.503000,-0.134175,-3.500429
51,791,-1.607168593,3.503000,-0.127384,-3.500683
51,792,-1.605228740,3.503000,-0.120593,-3.500924
51,793,-1.603288886,3.504000,-0.113834,-3.502150
51,794,-1.601349033,3.505000,-0.107071,-3.503364
51,795,-1.599409179,3.504000,-0.100246,-3.502566
51,796,-1.597469326,3.503000,-0.093424,-3.501754
51,797,-1.595529472,3.503000,-0.086631,-3.501929
51,798,-1.593589619,3.502000,-0.079815,-3.501090
51,799,-1.591649765,3.500000,-0.072982,-3.499239
51,800,-1.589709911,3.499000,-0.066175,-3.498374
51,801,-1.587770058,3.499000,-0.059388,-3.498496
51,802,-1.585830204,3.498000,-0.052587,-3.497605
51,803,-1.583890351,3.498000,-0.045802,-3.497700
51,804,-1.581950497,3.497000,-0.039005,-3.496782
51,805,-1.580010644,3.497000,-0.032222,-3.496852
51,806,-1.578070790,3.498000,-0.025446,-3.497907
51,807,-1.576130937,3.499000,-0.018666,-3.498950
51,808,-1.574191083,3.499000,-0.011878,-3.498980
51,809,-1.572251230,3.499000,-0.005091,-3.498996
51,810,-1.570311376,3.499000,0.001697,-3.499000
51,811,-1.568371523,3.500000,0.008487,-3.499990
51,812,-1.566431669,3.500000,0.015276,-3.499967
51,813,-1.564491816,3.500000,0.022066,-3.499930
51,814,-1.562551962,3.500000,0.028855,-3.499881
51,815,-1.560612108,3.500000,0.035644,-3.499818
51,816,-1.558672255,3.500000,0.042433,-3.499743
51,817,-1.556732401,3.500000,0.049222,-3.499654
51,818,-1.554792548,3.500000,0.056011,-3.499552
51,819,-1.552852694,3.500000,0.062799,-3.499437
51,820,-1.550912841,3.499000,0.069568,-3.498308
51,821,-1.548972987,3.499000,0.076354,-3.498167
51,822,-1.547033134,3.499000,0.083140,-3.498012
51,823,-1.545093280,3.499000,0.089925,-3.497844
51,824,-1.543153427,3.499000,0.096710,-3.497663
51,825,-1.541213573,3.499000,0.103495,-3.497469
51,826,-1.539273720,3.499000,0.110279,-3.497262
51,827,-1.537333866,3.499000,0.117063,-3.497041
51,828,-1.535394012,3.497000,0.123776,-3.494809
51,829,-1.533454159,3.497000,0.130555,-3.494562
51,830,-1.531514305,3.499000,0.137412,-3.496301
51,831,-1.529574452,3.500000,0.144236,-3.497027
51,832,-1.527634598,3.500000,0.151019,-3.496740
51,833,-1.525694745,3.499000,0.157757,-3.495442
51,834,-1.523754891,3.498000,0.164490,-3.494130
51,835,-1.521815038,3.498000,0.171268,-3.493805
51,836,-1.519875184,3.498000,0.178045,-3.493466
51,837,-1.517935331,3.495000,0.184663,-3.490118
51,838,-1.515995477,3.494000,0.191378,-3.488755
51,839,-1.514055624,3.494000,0.198146,-3.488377
51,840,-1.512115770,3.494000,0.204912,-3.487986
51,841,-1.510175916,3.497000,0.211860,-3.490576
51,842,-1.508236063,3.499000,0.218756,-3.492155
51,843,-1.506296209,3.500000,0.225594,-3.492722
51,844,-1.504356356,3.502000,0.232502,-3.494274
51,845,-1.502416502,3.502000,0.239280,-3.493816
51,846,-1.500476649,3.502000,0.246057,-3.493345
51,847,-1.498536795,1.576000,0.113782,-1.571887
51,848,-1.496596942,1.576000,0.116831,-1.571664
51,849,-1.494657088,1.576000,0.119880,-1.571434
51,850,-1.492717235,1.576000,0.122928,-1.571198
51,851,-1.490777381,1.576000,0.125975,-1.570957
51,852,-1.488837528,1.575000,0.128941,-1.569713
51,853,-1.486897674,1.568000,0.131399,-1.562485
51,854,-1.484957821,1.568000,0.134430,-1.562227
51,855,-1.483017967,1.568000,0.137460,-1.561963
51,856,-1.481078113,1.568000,0.140490,-1.561693
51,857,-1.479138260,1.568000,0.143519,-1.561418
51,858,-1.477198406,1.568000,0.146547,-1.561137
51,859,-1.475258553,1.568000,0.149575,-1.560849
51,860,-1.473318699,1.574000,0.153187,-1.566528
51,861,-1.471378846,1.592000,0.158012,-1.584139
51,862,-1.469438992,1.604000,0.162299,-1.595768
51,863,-1.467499139,1.604000,0.165394,-1.595450
51,864,-1.465559285,1.604000,0.168489,-1.595126
51,865,-1.463619432,1.606000,0.171797,-1.596785
51,866,-1.461679578,1.606000,0.174894,-1.596449
51,868,-1.457799871,1.263000,0.142411,-1.254945
51,869,-1.455860017,1.263000,0.144845,-1.254667
51,870,-1.453920164,1.263000,0.147279,-1.254384
51,871,-1.451980310,1.263000,0.149712,-1.254095
51,872,-1.450040457,1.263000,0.152144,-1.253803
51,873,-1.448100603,1.263000,0.154576,-1.253505
51,874,-1.446160750,1.263000,0.157008,-1.253203
51,875,-1.444220896,1.263000,0.159438,-1.252896
51,876,-1.442281043,1.263000,0.161868,-1.252584
51,877,-1.440341189,1.259000,0.163778,-1.248302
51,878,-1.438401336,1.260000,0.166331,-1.248973
51,879,-1.436461482,1.261000,0.168887,-1.249639
51,880,-1.434521629,1.261000,0.171311,-1.249309
51,892,-1.411243386,1.601000,0.254362,-1.580665
51,893,-1.409303533,1.601000,0.257428,-1.580168
51,894,-1.407363679,1.601000,0.260492,-1.579666
51,895,-1.405423825,1.601000,0.263556,-1.579158
51,896,-1.403483972,1.601000,0.266619,-1.578643
51,897,-1.401544118,1.601000,0.269681,-1.578123
51,898,-1.399604265,1.601000,0.272742,-1.577597
51,899,-1.397664411,1.601000,0.275802,-1.577065
51,900,-1.395724558,1.601000,0.278860,-1.576527
51,901,-1.393784704,1.595000,0.280861,-1.570077
51,902,-1.391844851,1.594000,0.283729,-1.568545
51,920,-1.356927487,1.300000,0.275915,-1.270382
51,921,-1.354987634,1.300000,0.278379,-1.269845
51,922,-1.353047780,1.300000,0.280841,-1.269302
51,923,-1.351107926,1.300000,0.283303,-1.268755
51,924,-1.349168073,1.300000,0.285764,-1.268203
51,925,-1.347228219,1.300000,0.288223,-1.267646
51,926,-1.345288366,1.300000,0.290682,-1.267085
51,927,-1.343348512,1.300000,0.293139,-1.266519
51,928,-1.341408659,1.300000,0.295596,-1.265948
51,929,-1.339468805,1.296000,0.297134,-1.261478
51,930,-1.337528952,1.295000,0.299349,-1.259927
51,931,-1.335589098,1.295000,0.301793,-1.259344
51,945,-1.308431149,2.155000,0.558933,-2.081254
51,946,-1.306491295,2.155000,0.562969,-2.080166
51,947,-1.304551442,2.155000,0.567003,-2.079070
51,948,-1.302611588,2.155000,0.571035,-2.077966
51,949,-1.300671734,2.155000,0.575065,-2.076855
51,950,-1.298731881,2.155000,0.579093,-2.075735
51,951,-1.296792027,2.155000,0.583118,-2.074608
51,952,-1.294852174,2.155000,0.587142,-2.073473
51,953,-1.292912320,2.155000,0.591163,-2.072330
51,954,-1.290972467,2.004000,0.553477,-1.926053
51,955,-1.289032613,2.004000,0.557213,-1.924975
51,956,-1.287092760,2.004000,0.560946,-1.923891
51,957,-1.285152906,2.004000,0.564677,-1.922799
51,958,-1.283213053,2.004000,0.568406,-1.921700
51,959,-1.281273199,2.004000,0.572132,-1.920594
51,960,-1.279333346,1.974000,0.567236,-1.890746
51,961,-1.277393492,1.974000,0.570903,-1.889642
51,962,-1.275453639,1.974000,0.574568,-1.888531
51,963,-1.273513785,1.974000,0.578230,-1.887412
51,964,-1.271573931,1.963000,0.578648,-1.875776
51,982,-1.236656568,1.518000,0.497838,-1.434044
51,983,-1.234716714,1.518000,0.500619,-1.433075
51,984,-1.232776861,1.518000,0.503398,-1.432101
51,985,-1.230837007,1.518000,0.506175,-1.431122
51,986,-1.228897154,1.518000,0.508950,-1.430138
51,987,-1.226957300,1.518000,0.511724,-1.429148
51,988,-1.225017447,1.518000,0.514495,-1.428152
51,989,-1.223077593,1.518000,0.517265,-1.427152
51,990,-1.221137739,1.518000,0.520032,-1.426145
51,991,-1.219197886,1.514000,0.521420,-1.421379
51,992,-1.217258032,1.510000,0.522791,-1.416612
51,993,-1.215318179,1.507000,0.524494,-1.412783
51,994,-1.213378325,1.505000,0.526534,-1.409889
51,995,-1.211438472,1.501000,0.527861,-1.405120
51,996,-1.209498618,1.497000,0.529172,-1.400352
51,1000,-1.201739204,1.355000,0.488798,-1.263765
51,1001,-1.199799351,1.355000,0.491248,-1.262814
51,1002,-1.197859497,1.355000,0.493697,-1.261859
51,1003,-1.195919644,1.355000,0.496144,-1.260899
51,1004,-1.193979790,1.355000,0.498589,-1.259934
51,1005,-1.192039936,1.355000,0.501032,-1.258965
51,1006,-1.190100083,1.355000,0.503473,-1.257990
51,1007,-1.188160229,1.355000,0.505913,-1.257011
51,1008,-1.186220376,1.355000,0.508350,-1.256028
51,1009,-1.184280522,1.340000,0.505131,-1.241146
51,1010,-1.182340669,1.340000,0.507538,-1.240163
51,1011,-1.180400815,1.340000,0.509943,-1.239177
51,1012,-1.178460962,1.340000,0.512345,-1.238185
51,1013,-1.176521108,1.340000,0.514746,-1.237189
51,1014,-1.174581255,1.333000,0.514444,-1.229730
51,1015,-1.172641401,1.323000,0.512951,-1.219512
51,1016,-1.170701548,1.308000,0.509473,-1.204699
51,1017,-1.168761694,1.308000,0.511809,-1.203709
51,1018,-1.166821840,1.294000,0.508640,-1.189841
51,1019,-1.164881987,1.294000,0.510948,-1.188852
